Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Mahalia Jackson,How I Got Over (Live),Station-Specific,12,6,2026-09-04 17:02:09Z,2026-09-04 19:02:09 MESZ,Scraper Logs (TF Play History),1.0
Mahavishnu Orchestra,I Wonder (Album Version),Station-Specific,12,11,2026-09-04 14:02:39Z,2026-09-04 16:02:39 MESZ,Scraper Logs (TF Play History),1.0
Mahmoud Ahmed,Ere Mela Mela / Meche Neu,Station-Specific,22,9,2026-09-01 22:34:52Z,2026-09-02 00:34:52 MESZ,Scraper Logs (TF Play History),1.0
Manau,Je Jazz Les Couleurs (Album Version),Station-Specific,8,6,2026-08-30 18:38:43Z,2026-08-30 20:38:43 MESZ,Scraper Logs (TF Play History),1.0
Marc Rebillet,Late To Work,Station-Specific,2,2,2026-08-30 03:02:11Z,2026-08-30 05:02:11 MESZ,Scraper Logs (TF Play History),1.0
Margaret Berger,I Feed You My Love (Extended Version),Station-Specific,2,2,2026-08-30 15:26:43Z,2026-08-30 17:26:43 MESZ,Scraper Logs (TF Play History),1.0
Maria McKee,Absolutely Barking Stars,Station-Specific,4,3,2026-09-02 23:45:56Z,2026-09-03 01:45:56 MESZ,Scraper Logs (TF Play History),1.0
Maria McKee,Life Is Sweet,Station-Specific,5,4,2026-08-27 11:52:19Z,2026-08-27 13:52:19 MESZ,Scraper Logs (TF Play History),1.0
Marie Vaunt,That Acid,Station-Specific,2,2,2026-08-18 04:05:01Z,2026-08-18 06:05:01 MESZ,Scraper Logs (TF Play History),1.0
Marija Šerifović,Molitva,Station-Specific,7,6,2026-08-25 01:24:30Z,2026-08-25 03:24:30 MESZ,Scraper Logs (TF Play History),1.0
Marilyn Manson,The Love Song,Station-Specific,3,1,2026-08-26 17:27:14Z,2026-08-26 19:27:14 MESZ,Scraper Logs (TF Play History),1.0
Marisa Monte,Beija Eu,Station-Specific,36,8,2026-08-31 21:32:50Z,2026-08-31 23:32:50 MESZ,Scraper Logs (TF Play History),1.0
Mariya Takeuchi,Plastic Love,Station-Specific,10,4,2026-09-01 07:28:21Z,2026-09-01 09:28:21 MESZ,Scraper Logs (TF Play History),1.0
Mariza,Ó gente da minha terra,Station-Specific,17,10,2026-09-01 16:48:52Z,2026-09-01 18:48:52 MESZ,Scraper Logs (TF Play History),1.0
Mark Hollis,A Life (1895 - 1915),Station-Specific,11,7,2026-09-04 21:10:10Z,2026-09-04 23:10:10 MESZ,Scraper Logs (TF Play History),1.0
Mark Hollis,The Colour Of Spring,Station-Specific,15,5,2026-09-05 04:42:47Z,2026-09-05 06:42:47 MESZ,Scraper Logs (TF Play History),1.0
Mark Knopfler,The Long Road,Station-Specific,6,4,2026-09-04 23:38:12Z,2026-09-05 01:38:12 MESZ,Scraper Logs (TF Play History),1.0
marshall4,i get gender envy from shadow the hedgehog,Station-Specific,3,1,2026-08-08 07:35:32Z,2026-08-08 09:35:32 MESZ,Scraper Logs (TF Play History),1.0
Martha And The Muffins,Echo Beach,Station-Specific,2,2,2026-09-04 02:04:11Z,2026-09-04 04:04:11 MESZ,Scraper Logs (TF Play History),1.0
Martin Ditcham,Maureen,Station-Specific,7,4,2026-08-18 22:36:45Z,2026-08-19 00:36:45 MESZ,Scraper Logs (TF Play History),1.0
Martin Garrix,Carry You,Station-Specific,2,1,2026-08-25 01:05:00Z,2026-08-25 03:05:00 MESZ,Scraper Logs (TF Play History),1.0
Martina McBride,Independence Day,Station-Specific,2,0,2026-07-12 23:21:44Z,2026-07-13 01:21:44 MESZ,Scraper Logs (TF Play History),1.0
Marty Friedman,Senbonzakura,Station-Specific,8,7,2026-09-05 04:17:17Z,2026-09-05 06:17:17 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Distant Lover,Station-Specific,27,9,2026-09-02 03:51:52Z,2026-09-02 05:51:52 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,I Heard It Through The Grapevine (SACD Stereo),Station-Specific,36,4,2026-09-02 11:42:53Z,2026-09-02 13:42:53 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Inner City Blues (Make Me Wanna Holler),Station-Specific,117,11,2026-09-03 07:39:30Z,2026-09-03 09:39:30 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Let's Get It On,Station-Specific,5,0,2026-07-29 07:31:40Z,2026-07-29 09:31:40 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Mercy Mercy Me (The Ecology),Station-Specific,12,10,2026-09-02 10:21:52Z,2026-09-02 12:21:52 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Save The Children,Station-Specific,14,12,2026-09-03 10:50:31Z,2026-09-03 12:50:31 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Sexual Healing (Album Version),Station-Specific,43,5,2026-08-30 17:30:43Z,2026-08-30 19:30:43 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Wholy Holy,Station-Specific,10,7,2026-09-02 00:26:22Z,2026-09-02 02:26:22 MESZ,Scraper Logs (TF Play History),1.0
Mary Halvorson,About Ghosts,Station-Specific,6,6,2026-09-03 07:45:01Z,2026-09-03 09:45:01 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Angel,Station-Specific,48,8,2026-09-04 04:05:38Z,2026-09-04 06:05:38 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Protection,Station-Specific,30,7,2026-09-03 18:48:04Z,2026-09-03 20:48:04 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Teardrop,Station-Specific,80,6,2026-09-05 09:57:18Z,2026-09-05 11:57:18 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Unfinished Sympathy (2012 Mix/Master),Station-Specific,37,10,2026-09-03 09:57:30Z,2026-09-03 11:57:30 MESZ,Scraper Logs (TF Play History),1.0
Matt Nathanson,All We Are,Station-Specific,5,3,2026-09-03 03:12:59Z,2026-09-03 05:12:59 MESZ,Scraper Logs (TF Play History),1.0
Matt Nathanson,Come On Get Higher,Station-Specific,1,0,2026-07-24 14:58:27Z,2026-07-24 16:58:27 MESZ,Scraper Logs (TF Play History),1.0
Matt Nathanson,Faster,Station-Specific,1,0,2026-07-24 14:02:27Z,2026-07-24 16:02:27 MESZ,Scraper Logs (TF Play History),1.0
Mavis Staples,We're Gonna Make It,Station-Specific,33,9,2026-09-01 21:51:22Z,2026-09-01 23:51:22 MESZ,Scraper Logs (TF Play History),1.0
Max Richter,Dream 3 (in the midst of my life),Station-Specific,95,7,2026-08-31 06:00:19Z,2026-08-31 08:00:19 MESZ,Scraper Logs (TF Play History),1.0
Max Richter,On the Nature of Daylight,Station-Specific,134,8,2026-09-05 05:59:17Z,2026-09-05 07:59:17 MESZ,Scraper Logs (TF Play History),1.0
Max Specter,Just Asking (Day Theme I),Station-Specific,6,1,2026-08-14 04:50:20Z,2026-08-14 06:50:20 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,"Ascension (No One's Gonna Love You, So Don't Ever Wonder)[The Tribute][Cut]",Station-Specific,42,6,2026-09-05 10:34:18Z,2026-09-05 12:34:18 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,Pretty Wings (uncut),Station-Specific,98,11,2026-09-03 13:45:01Z,2026-09-03 15:45:01 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,This Woman's Work (Uncut),Station-Specific,80,10,2026-09-03 10:55:30Z,2026-09-03 12:55:30 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,Whenever Wherever Whatever (Remastered 2021) (Album Version),Station-Specific,4,1,2026-08-29 19:49:06Z,2026-08-29 21:49:06 MESZ,Scraper Logs (TF Play History),1.0
Mazzy Star,Fade Into You,Station-Specific,82,6,2026-09-03 00:17:56Z,2026-09-03 02:17:56 MESZ,Scraper Logs (TF Play History),1.0
Mazzy Star,Halah,Station-Specific,16,6,2026-09-03 00:58:26Z,2026-09-03 02:58:26 MESZ,Scraper Logs (TF Play History),1.0
MC WINDHUND,Uschi (Trance Edit),Station-Specific,4,3,2026-09-04 09:18:39Z,2026-09-04 11:18:39 MESZ,Scraper Logs (TF Play History),1.0
Melody Gardot,Worrisome Heart (Album Version),Station-Specific,12,12,2026-09-04 18:51:09Z,2026-09-04 20:51:09 MESZ,Scraper Logs (TF Play History),1.0
Men At Work,Overkill,Station-Specific,1,1,2026-08-26 14:50:44Z,2026-08-26 16:50:44 MESZ,Scraper Logs (TF Play History),1.0
Men I Trust,Show Me How,Station-Specific,48,4,2026-08-24 13:31:57Z,2026-08-24 15:31:57 MESZ,Scraper Logs (TF Play History),1.0
Mercedes Sosa,Gracias a la Vida (En Vivo NY),Station-Specific,39,13,2026-09-02 05:33:52Z,2026-09-02 07:33:52 MESZ,Scraper Logs (TF Play History),1.0
Metallica,Enter Sandman,Station-Specific,2,2,2026-08-30 01:02:39Z,2026-08-30 03:02:39 MESZ,Scraper Logs (TF Play History),1.0
Metallica,"Master of Puppets  (Live at Irvine Meadows Amphitheatre, Irvine, CA, 8/4/1996)",Station-Specific,8,5,2026-08-27 01:20:17Z,2026-08-27 03:20:17 MESZ,Scraper Logs (TF Play History),1.0
Metallica,Spit Out The Bone,Station-Specific,7,3,2026-08-11 13:24:46Z,2026-08-11 15:24:46 MESZ,Scraper Logs (TF Play History),1.0
MGMT,Electric Feel (Album Version),Station-Specific,19,5,2026-08-31 15:53:50Z,2026-08-31 17:53:50 MESZ,Scraper Logs (TF Play History),1.0
MGMT,Time to Pretend (Album Version),Station-Specific,12,2,2026-09-02 07:51:23Z,2026-09-02 09:51:23 MESZ,Scraper Logs (TF Play History),1.0
Mica Levi,Love,Station-Specific,9,7,2026-09-04 23:12:11Z,2026-09-05 01:12:11 MESZ,Scraper Logs (TF Play History),1.0
Michael Brook,Ultramarine,Station-Specific,7,7,2026-09-04 03:08:07Z,2026-09-04 05:08:07 MESZ,Scraper Logs (TF Play History),1.0
Michael Bublé,Crazy (with Jon Batiste & Stay Human)  (Live),Station-Specific,7,2,2026-08-24 16:43:27Z,2026-08-24 18:43:27 MESZ,Scraper Logs (TF Play History),1.0
Michael Damian,Rock On,Station-Specific,2,2,2026-08-29 23:19:07Z,2026-08-30 01:19:07 MESZ,Scraper Logs (TF Play History),1.0
Michael Hedges,Aerial Boundaries,Station-Specific,20,8,2026-09-05 09:35:18Z,2026-09-05 11:35:18 MESZ,Scraper Logs (TF Play History),1.0
Michael Hutchence,Slide Away,Station-Specific,1,1,2026-09-04 19:45:40Z,2026-09-04 21:45:40 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Jam,Station-Specific,2,0,2026-08-03 21:12:49Z,2026-08-03 23:12:49 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Morphine (Album Version),Station-Specific,2,1,2026-08-16 02:54:58Z,2026-08-16 04:54:58 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Rock with You (Single Version),Station-Specific,41,3,2026-08-23 07:08:18Z,2026-08-23 09:08:18 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Stranger in Moscow,Station-Specific,11,8,2026-09-05 04:23:17Z,2026-09-05 06:23:17 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Thriller,Station-Specific,1,1,2026-08-14 05:19:51Z,2026-08-14 07:19:51 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Who Is It,Station-Specific,3,2,2026-08-17 22:08:53Z,2026-08-18 00:08:53 MESZ,Scraper Logs (TF Play History),1.0
Michael McDonald,I Keep Forgettin' (Every Time You're Near),Station-Specific,51,4,2026-09-02 16:34:22Z,2026-09-02 18:34:22 MESZ,Scraper Logs (TF Play History),1.0
MIKA,Grace Kelly,Station-Specific,13,5,2026-08-28 18:16:25Z,2026-08-28 20:16:25 MESZ,Scraper Logs (TF Play History),1.0
Mike Marshall,Big Country (Instrumental),Station-Specific,5,3,2026-08-30 16:55:43Z,2026-08-30 18:55:43 MESZ,Scraper Logs (TF Play History),1.0
Mikis Theodorakis,Zorba the Greek:  Zorba's Dance,Station-Specific,11,8,2026-08-30 10:24:42Z,2026-08-30 12:24:42 MESZ,Scraper Logs (TF Play History),1.0
Miles Davis,Blue in Green,Station-Specific,92,7,2026-09-04 10:15:39Z,2026-09-04 12:15:39 MESZ,Scraper Logs (TF Play History),1.0
Miles Davis,So What,Station-Specific,13,8,2026-09-03 17:46:31Z,2026-09-03 19:46:31 MESZ,Scraper Logs (TF Play History),1.0
Miley Cyrus,Party In The U.S.A.,Station-Specific,2,1,2026-08-11 23:49:58Z,2026-08-12 01:49:58 MESZ,Scraper Logs (TF Play History),1.0
Milt Jackson,Bag's New Groove,Station-Specific,8,8,2026-09-01 15:26:53Z,2026-09-01 17:26:53 MESZ,Scraper Logs (TF Play History),1.0
Milton Nascimento,Bridges (Travessia),Station-Specific,45,7,2026-09-01 13:57:52Z,2026-09-01 15:57:52 MESZ,Scraper Logs (TF Play History),1.0
Ministry,Just One Fix (Album Version),Station-Specific,5,4,2026-08-30 01:16:40Z,2026-08-30 03:16:40 MESZ,Scraper Logs (TF Play History),1.0
Minnie Riperton,Lovin' You,Station-Specific,66,9,2026-09-04 13:37:09Z,2026-09-04 15:37:09 MESZ,Scraper Logs (TF Play History),1.0
Miracles of Modern Science,Dear Pressure,Station-Specific,13,4,2026-09-02 15:28:53Z,2026-09-02 17:28:53 MESZ,Scraper Logs (TF Play History),1.0
Miriam Makeba,Pata Pata,Station-Specific,19,11,2026-09-04 00:52:35Z,2026-09-04 02:52:35 MESZ,Scraper Logs (TF Play History),1.0
Missio,I See You,Station-Specific,1,1,2026-08-23 17:02:49Z,2026-08-23 19:02:49 MESZ,Scraper Logs (TF Play History),1.0
Mitski,My Love Mine All Mine,Station-Specific,5,2,2026-08-10 23:12:12Z,2026-08-11 01:12:12 MESZ,Scraper Logs (TF Play History),1.0
Mizuki Tomoda,Marunouchi sadistic (Cover),Station-Specific,5,2,2026-08-28 19:50:25Z,2026-08-28 21:50:25 MESZ,Scraper Logs (TF Play History),1.0
Moes Haven,Shut Up Your Monkey,Station-Specific,3,1,2026-08-09 23:23:35Z,2026-08-10 01:23:35 MESZ,Scraper Logs (TF Play History),1.0
Moloko,Over & Over,Station-Specific,11,11,2026-09-03 18:57:01Z,2026-09-03 20:57:01 MESZ,Scraper Logs (TF Play History),1.0
Morcheeba,Trigger Hippie,Station-Specific,48,7,2026-09-02 01:04:52Z,2026-09-02 03:04:52 MESZ,Scraper Logs (TF Play History),1.0
Mort Garson,Plantasia,Station-Specific,34,8,2026-09-04 20:46:40Z,2026-09-04 22:46:40 MESZ,Scraper Logs (TF Play History),1.0
Mr. President,Don't You Ever Stop,Station-Specific,2,1,2026-08-23 08:14:48Z,2026-08-23 10:14:48 MESZ,Scraper Logs (TF Play History),1.0
Mr.Kitty,After Dark,Station-Specific,8,6,2026-09-04 04:23:38Z,2026-09-04 06:23:38 MESZ,Scraper Logs (TF Play History),1.0
Muddy Waters,Mannish Boy,Station-Specific,13,7,2026-09-04 16:43:09Z,2026-09-04 18:43:09 MESZ,Scraper Logs (TF Play History),1.0
Mulatu Astatke,Yègellé Tezeta,Station-Specific,37,8,2026-09-02 20:40:53Z,2026-09-02 22:40:53 MESZ,Scraper Logs (TF Play History),1.0
Mulatu Astatqe,Yèkèrmo Sèw (A Man of Experience and Wisdom),Station-Specific,61,12,2026-09-04 16:32:11Z,2026-09-04 18:32:11 MESZ,Scraper Logs (TF Play History),1.0
Murray Head,One Night In Bangkok (From “Chess” / Remastered 2016),Station-Specific,10,4,2026-08-25 01:01:30Z,2026-08-25 03:01:30 MESZ,Scraper Logs (TF Play History),1.0
Muse,Feeling Good,Station-Specific,12,3,2026-08-23 21:24:50Z,2026-08-23 23:24:50 MESZ,Scraper Logs (TF Play History),1.0
Muse,Won’t Stand Down,Station-Specific,7,2,2026-08-25 00:15:30Z,2026-08-25 02:15:30 MESZ,Scraper Logs (TF Play History),1.0
My Chemical Romance,I'm Not Okay (I Promise),Station-Specific,5,2,2026-08-26 17:45:13Z,2026-08-26 19:45:13 MESZ,Scraper Logs (TF Play History),1.0
Måneskin,Torna a casa,Station-Specific,8,0,2026-08-03 17:26:19Z,2026-08-03 19:26:19 MESZ,Scraper Logs (TF Play History),1.0
Måneskin,ZITTI E BUONI,Station-Specific,10,7,2026-09-04 12:13:39Z,2026-09-04 14:13:39 MESZ,Scraper Logs (TF Play History),1.0
Nancy Wilson,Guess Who I Saw Today,Station-Specific,10,8,2026-09-02 04:20:22Z,2026-09-02 06:20:22 MESZ,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Norwegian Reggaeton (feat. Charly Glamour & Gigatron),Station-Specific,4,2,2026-08-28 18:39:25Z,2026-08-28 20:39:25 MESZ,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Valhalleluja,Station-Specific,4,0,2026-06-21 03:40:25Z,2026-06-21 05:40:25 MESZ,Scraper Logs (TF Play History),1.0
Napalm Death,You Suffer,Station-Specific,1,1,2026-08-10 11:48:10Z,2026-08-10 13:48:10 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,(I Love You) For Sentimental Reasons,Station-Specific,29,5,2026-09-04 01:10:05Z,2026-09-04 03:10:05 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,L-O-V-E,Station-Specific,19,1,2026-08-10 21:28:11Z,2026-08-10 23:28:11 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,Nature Boy,Station-Specific,35,6,2026-08-30 04:17:12Z,2026-08-30 06:17:12 MESZ,Scraper Logs (TF Play History),1.0
Natalie Cole,At Last,Station-Specific,4,4,2026-09-02 23:51:25Z,2026-09-03 01:51:25 MESZ,Scraper Logs (TF Play History),1.0
Natalie Imbruglia,Torn,Station-Specific,1,1,2026-09-02 08:05:22Z,2026-09-02 10:05:22 MESZ,Scraper Logs (TF Play History),1.0
Nation of Language,Weak In Your Light,Station-Specific,17,2,2026-08-24 16:10:57Z,2026-08-24 18:10:57 MESZ,Scraper Logs (TF Play History),1.0
Nattalia Sarria,"Last Summer Whisper (From ""Anri"")",Station-Specific,3,0,2026-08-02 19:45:13Z,2026-08-02 21:45:13 MESZ,Scraper Logs (TF Play History),1.0
Neil Diamond,Be (Introduction Of Jonathan),Station-Specific,5,3,2026-08-27 02:06:18Z,2026-08-27 04:06:18 MESZ,Scraper Logs (TF Play History),1.0
Neil Young,Heart of Gold,Station-Specific,42,6,2026-09-04 19:56:10Z,2026-09-04 21:56:10 MESZ,Scraper Logs (TF Play History),1.0
Nek,Fatti avanti amore (feat. Jovanotti)  (5030 version),Station-Specific,6,6,2026-09-04 07:33:39Z,2026-09-04 09:33:39 MESZ,Scraper Logs (TF Play History),1.0
Nekrogoblikon,No One Survives,Station-Specific,4,2,2026-08-23 04:40:48Z,2026-08-23 06:40:48 MESZ,Scraper Logs (TF Play History),1.0
Nekrogoblikon,Powercore,Station-Specific,3,2,2026-08-26 03:42:11Z,2026-08-26 05:42:11 MESZ,Scraper Logs (TF Play History),1.0
Nelson Freire,"Bachianas brasileiras No. 4, W. 264: I. Preludio (Introduçao). Lento",Station-Specific,3,2,2026-08-21 09:44:05Z,2026-08-21 11:44:05 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,Colorful Array,Station-Specific,3,1,2026-08-26 16:24:14Z,2026-08-26 18:24:14 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,LIFE,Station-Specific,3,1,2026-08-30 14:26:13Z,2026-08-30 16:26:13 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,NEVER,Station-Specific,4,3,2026-08-30 14:42:13Z,2026-08-30 16:42:13 MESZ,Scraper Logs (TF Play History),1.0
Never Get Used To People,Life Letters (Slowed+Reverb),Station-Specific,1,1,2026-08-17 03:37:50Z,2026-08-17 05:37:50 MESZ,Scraper Logs (TF Play History),1.0
New Order,Blue Monday  (2016 Remaster),Station-Specific,5,5,2026-09-04 08:52:09Z,2026-09-04 10:52:09 MESZ,Scraper Logs (TF Play History),1.0
New Order,True Faith,Station-Specific,6,6,2026-09-05 03:34:46Z,2026-09-05 05:34:46 MESZ,Scraper Logs (TF Play History),1.0
Nick Drake,Northern Sky,Station-Specific,109,6,2026-08-31 16:08:19Z,2026-08-31 18:08:19 MESZ,Scraper Logs (TF Play History),1.0
Nickelback,How You Remind Me (- LP Mix),Station-Specific,2,0,2026-08-02 01:28:35Z,2026-08-02 03:28:35 MESZ,Scraper Logs (TF Play History),1.0
Nightmares On Wax,Les Nuits,Station-Specific,52,7,2026-09-04 05:29:09Z,2026-09-04 07:29:09 MESZ,Scraper Logs (TF Play History),1.0
Nightwish,Wishmaster,Station-Specific,6,4,2026-08-28 19:31:26Z,2026-08-28 21:31:26 MESZ,Scraper Logs (TF Play History),1.0
Niko B,Who's That What's That,Station-Specific,1,1,2026-08-16 19:11:12Z,2026-08-16 21:11:12 MESZ,Scraper Logs (TF Play History),1.0
Nils Frahm,Ambre,Station-Specific,22,7,2026-09-03 06:07:30Z,2026-09-03 08:07:30 MESZ,Scraper Logs (TF Play History),1.0
Nils Frahm,Familiar,Station-Specific,111,7,2026-09-02 22:53:54Z,2026-09-03 00:53:54 MESZ,Scraper Logs (TF Play History),1.0
Nina Simone,Feeling Good,Station-Specific,125,6,2026-09-01 18:43:52Z,2026-09-01 20:43:52 MESZ,Scraper Logs (TF Play History),1.0
Nina Simone,Wild Is The Wind,Station-Specific,16,12,2026-09-02 09:24:23Z,2026-09-02 11:24:23 MESZ,Scraper Logs (TF Play History),1.0
Nine Inch Nails,Heresy (Nine Inch Noize Version),Station-Specific,3,2,2026-09-01 13:02:22Z,2026-09-01 15:02:22 MESZ,Scraper Logs (TF Play History),1.0
Nine Inch Nails,Hurt,Station-Specific,15,6,2026-09-04 12:24:39Z,2026-09-04 14:24:39 MESZ,Scraper Logs (TF Play History),1.0
Nine Inch Nails,The Hand That Feeds,Station-Specific,4,4,2026-09-05 00:07:12Z,2026-09-05 02:07:12 MESZ,Scraper Logs (TF Play History),1.0
Nirvana,Smells Like Teen Spirit,Station-Specific,15,9,2026-09-03 03:39:59Z,2026-09-03 05:39:59 MESZ,Scraper Logs (TF Play History),1.0
NMIXX,High Horse,Station-Specific,10,8,2026-09-03 12:18:31Z,2026-09-03 14:18:31 MESZ,Scraper Logs (TF Play History),1.0
No Vacation,Waltzing Back,Station-Specific,8,4,2026-08-29 15:55:06Z,2026-08-29 17:55:06 MESZ,Scraper Logs (TF Play History),1.0
Noisia,Pleasure Model (Rohaan Remix),Station-Specific,2,0,2026-08-05 10:30:05Z,2026-08-05 12:30:05 MESZ,Scraper Logs (TF Play History),1.0
Noizu,Summer 91 (Looking Back),Station-Specific,3,2,2026-08-09 16:34:03Z,2026-08-09 18:34:03 MESZ,Scraper Logs (TF Play History),1.0
Noizu,Summer 91 (Looking Back) (Acoustic),Station-Specific,6,5,2026-08-29 18:02:36Z,2026-08-29 20:02:36 MESZ,Scraper Logs (TF Play History),1.0
Norah Jones,Summertime Blue,Station-Specific,6,6,2026-09-04 01:48:36Z,2026-09-04 03:48:36 MESZ,Scraper Logs (TF Play History),1.0
Not Tomorrow Night,"Duel of the Fates (From ""Star Wars"")",Station-Specific,18,5,2026-09-05 10:29:48Z,2026-09-05 12:29:48 MESZ,Scraper Logs (TF Play History),1.0
Nusrat Fateh Ali Khan,Longing,Station-Specific,17,11,2026-09-03 15:46:31Z,2026-09-03 17:46:31 MESZ,Scraper Logs (TF Play History),1.0
Nusrat Fateh Ali Khan,Mera Piya Ghar Aaya,Station-Specific,14,9,2026-09-02 21:02:53Z,2026-09-02 23:02:53 MESZ,Scraper Logs (TF Play History),1.0
Obie Fernandez,Naked,Station-Specific,5,0,2026-07-16 16:17:59Z,2026-07-16 18:17:59 MESZ,Scraper Logs (TF Play History),1.0
Obie Fernandez,Take Me Back (Extended Mix),Station-Specific,3,1,2026-08-13 19:19:14Z,2026-08-13 21:19:14 MESZ,Scraper Logs (TF Play History),1.0
ODD EYE CIRCLE (ARTMS),My Secret Playlist,Station-Specific,6,5,2026-08-30 22:35:13Z,2026-08-31 00:35:13 MESZ,Scraper Logs (TF Play History),1.0
ODESZA,Say My Name (feat. Zyra),Station-Specific,37,5,2026-09-02 03:22:52Z,2026-09-02 05:22:52 MESZ,Scraper Logs (TF Play History),1.0
OhtoPlaya,SPACEDOG (OhtoPlaya Remix),Station-Specific,1,1,2026-08-16 14:01:37Z,2026-08-16 16:01:37 MESZ,Scraper Logs (TF Play History),1.0
Okkervil River,Lost Coastlines,Station-Specific,9,4,2026-08-31 09:47:49Z,2026-08-31 11:47:49 MESZ,Scraper Logs (TF Play History),1.0
Oneohtrix Point Never,Nothing’s Special,Station-Specific,4,4,2026-08-27 07:54:19Z,2026-08-27 09:54:19 MESZ,Scraper Logs (TF Play History),1.0
Oneohtrix Point Never,Sleep Dealer,Station-Specific,2,2,2026-08-23 22:56:21Z,2026-08-24 00:56:21 MESZ,Scraper Logs (TF Play History),1.0
Orchestral Manoeuvres in the dark (OMD),"If You Leave (From ""Pretty In Pink"" Soundtrack)",Station-Specific,4,0,2026-08-03 14:23:19Z,2026-08-03 16:23:19 MESZ,Scraper Logs (TF Play History),1.0
Os Mutantes,A Minha Menina,Station-Specific,25,6,2026-08-29 03:26:01Z,2026-08-29 05:26:01 MESZ,Scraper Logs (TF Play History),1.0
Paco de Lucía,Entre Dos Aguas,Station-Specific,17,10,2026-09-01 10:07:21Z,2026-09-01 12:07:21 MESZ,Scraper Logs (TF Play History),1.0
