Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Tom Konkle,Light Bulb In My Head,Station-Specific,5,2,2026-07-16 16:49:59Z,2026-07-16 18:49:59 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Losing Faith,Station-Specific,4,2,2026-07-16 16:12:59Z,2026-07-16 18:12:59 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Manipulation (The Dance),Station-Specific,3,3,2026-07-14 21:54:58Z,2026-07-14 23:54:58 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Name On A Screen,Station-Specific,2,0,2026-06-24 10:54:54Z,2026-06-24 12:54:54 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,One Last Time,Station-Specific,3,3,2026-07-16 16:34:59Z,2026-07-16 18:34:59 MESZ,Scraper Logs (TF Play History),1.0
Tom Lehrer,Poisoning Pigeons in the Park,Station-Specific,1,0,2026-06-23 19:14:46Z,2026-06-23 21:14:46 MESZ,Scraper Logs (TF Play History),1.0
Tom Misch,Disco Yes,Station-Specific,27,12,2026-07-22 19:08:47Z,2026-07-22 21:08:47 MESZ,Scraper Logs (TF Play History),1.0
Tom Misch,It Runs Through Me (feat. De La Soul),Station-Specific,28,3,2026-07-21 19:29:38Z,2026-07-21 21:29:38 MESZ,Scraper Logs (TF Play History),1.0
Tom Petty,Runnin' Down A Dream,Station-Specific,1,1,2026-07-24 14:53:28Z,2026-07-24 16:53:28 MESZ,Scraper Logs (TF Play History),1.0
Tom Petty & The Heartbreakers,American Girl,Station-Specific,10,10,2026-07-24 13:06:57Z,2026-07-24 15:06:57 MESZ,Scraper Logs (TF Play History),1.0
Tom Waits,House Where Nobody Lives,Station-Specific,18,10,2026-07-23 19:21:19Z,2026-07-23 21:21:19 MESZ,Scraper Logs (TF Play History),1.0
Tomohisa Okudo,Always with Me,Station-Specific,2,1,2026-07-18 08:19:04Z,2026-07-18 10:19:04 MESZ,Scraper Logs (TF Play History),1.0
Toni Braxton,Un-Break My Heart,Station-Specific,12,6,2026-07-22 02:39:43Z,2026-07-22 04:39:43 MESZ,Scraper Logs (TF Play History),1.0
Tonto's Expanding Head Band,Cybernaut,Station-Specific,14,0,2026-06-18 19:50:30Z,2026-06-18 21:50:30 MESZ,Scraper Logs (TF Play History),1.0
Tony Bennett & Faith Hill,The Way You Look Tonight,Station-Specific,13,13,2026-07-25 01:26:30Z,2026-07-25 03:26:30 MESZ,Scraper Logs (TF Play History),1.0
TOOL,Lateralus,Station-Specific,1,1,2026-07-18 02:02:03Z,2026-07-18 04:02:03 MESZ,Scraper Logs (TF Play History),1.0
Tori Amos,A Sorta Fairytale (2023 Remaster),Station-Specific,2,2,2026-07-23 19:44:49Z,2026-07-23 21:44:49 MESZ,Scraper Logs (TF Play History),1.0
Tori Amos,Winter,Station-Specific,3,2,2026-06-28 17:40:24Z,2026-06-28 19:40:24 MESZ,Scraper Logs (TF Play History),1.0
Toto,Africa,Station-Specific,69,38,2026-07-24 22:27:28Z,2026-07-25 00:27:28 MESZ,Scraper Logs (TF Play History),1.0
Toto,Georgy Porgy (album version),Station-Specific,26,22,2026-07-24 13:52:27Z,2026-07-24 15:52:27 MESZ,Scraper Logs (TF Play History),1.0
Toto,Rosanna (Album Version),Station-Specific,57,30,2026-07-24 13:40:57Z,2026-07-24 15:40:57 MESZ,Scraper Logs (TF Play History),1.0
Tracy Chapman,Fast Car (LP Version),Station-Specific,1,1,2026-07-24 22:12:28Z,2026-07-25 00:12:28 MESZ,Scraper Logs (TF Play History),1.0
Tricky,Hell Is Round The Corner,Station-Specific,13,3,2026-07-24 05:54:57Z,2026-07-24 07:54:57 MESZ,Scraper Logs (TF Play History),1.0
TV Girl,Hate Yourself,Station-Specific,2,0,2026-06-03 22:46:36Z,2026-06-04 00:46:36 MESZ,Scraper Logs (TF Play History),1.0
TV Girl,Loving Machine,Station-Specific,11,0,2026-06-09 16:44:30Z,2026-06-09 18:44:30 MESZ,Scraper Logs (TF Play History),1.0
Tycho,Awake,Station-Specific,85,27,2026-07-22 15:20:16Z,2026-07-22 17:20:16 MESZ,Scraper Logs (TF Play History),1.0
Tyler Childers,Feathered Indians,Station-Specific,10,5,2026-07-16 21:31:59Z,2026-07-16 23:31:59 MESZ,Scraper Logs (TF Play History),1.0
Ulrich Schnauss,I Take Comfort in Your Ignorance (2019 Version),Station-Specific,17,1,2026-06-29 03:55:28Z,2026-06-29 05:55:28 MESZ,Scraper Logs (TF Play History),1.0
Unkle,Rabbit in Your Headlights,Station-Specific,3,0,2026-06-14 05:49:17Z,2026-06-14 07:49:17 MESZ,Scraper Logs (TF Play History),1.0
Vangelis,La petite fille de la mer,Station-Specific,3,3,2026-07-22 22:26:47Z,2026-07-23 00:26:47 MESZ,Scraper Logs (TF Play History),1.0
Vanilla Ice,Ninja Rap,Station-Specific,1,0,2026-06-06 04:56:11Z,2026-06-06 06:56:11 MESZ,Scraper Logs (TF Play History),1.0
Vaya Con Dios,Nah Neh Nah,Station-Specific,1,1,2026-07-07 18:09:13Z,2026-07-07 20:09:13 MESZ,Scraper Logs (TF Play History),1.0
Vengaboys,We Like To Party! (The Vengabus),Station-Specific,3,0,2026-06-21 02:24:53Z,2026-06-21 04:24:53 MESZ,Scraper Logs (TF Play History),1.0
Vicente Fernández,El Rey,Station-Specific,1,0,2026-06-11 17:58:24Z,2026-06-11 19:58:24 MESZ,Scraper Logs (TF Play History),1.0
Victor Babin,"Vocalise: Lentamente, Molto cantabile - 14 Romances Op. 34, No. 14 (arr. Babin - Sergei Rachmaninoff)  (Remastered 2023, Hollywood 1939)",Station-Specific,4,0,2026-05-29 09:48:24Z,2026-05-29 11:48:24 MESZ,Scraper Logs (TF Play History),1.0
Vinicius Cantuaria,Lua e Estrela,Station-Specific,6,2,2026-07-19 01:25:08Z,2026-07-19 03:25:08 MESZ,Scraper Logs (TF Play History),1.0
Visage,Fade To Grey,Station-Specific,1,1,2026-07-06 19:15:05Z,2026-07-06 21:15:05 MESZ,Scraper Logs (TF Play History),1.0
Vylet Pony,ANTONYMPH,Station-Specific,1,0,2026-05-15 21:37:43Z,2026-05-15 23:37:43 MESZ,Scraper Logs (TF Play History),1.0
Wax Tailor,Seize The Day,Station-Specific,3,3,2026-07-16 04:57:53Z,2026-07-16 06:57:53 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,I Have Nothing,Station-Specific,2,2,2026-07-17 19:16:26Z,2026-07-17 21:16:26 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Station-Specific,25,16,2026-07-25 02:38:01Z,2026-07-25 04:38:01 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,Saving All My Love for You,Station-Specific,19,11,2026-07-13 19:51:20Z,2026-07-13 21:51:20 MESZ,Scraper Logs (TF Play History),1.0
Wild Nothing,Chinatown,Station-Specific,9,9,2026-07-24 17:27:58Z,2026-07-24 19:27:58 MESZ,Scraper Logs (TF Play History),1.0
William Fitzsimmons,I Don't Feel It Anymore (Song of the Sparrow) (Remastered),Station-Specific,9,5,2026-07-10 16:00:32Z,2026-07-10 18:00:32 MESZ,Scraper Logs (TF Play History),1.0
William Fitzsimmons,Passion Play (Live in Paris),Station-Specific,7,3,2026-07-11 12:29:40Z,2026-07-11 14:29:40 MESZ,Scraper Logs (TF Play History),1.0
Willie Nelson,On the Road Again,Station-Specific,7,4,2026-07-12 22:59:14Z,2026-07-13 00:59:14 MESZ,Scraper Logs (TF Play History),1.0
Wolf Alice,Don't Delete The Kisses,Station-Specific,18,3,2026-07-01 14:21:16Z,2026-07-01 16:21:16 MESZ,Scraper Logs (TF Play History),1.0
YASSiN & Sean Terrio,All Summer,Station-Specific,1,1,2026-07-15 14:36:36Z,2026-07-15 16:36:36 MESZ,Scraper Logs (TF Play History),1.0
Yellow Magic Orchestra,Behind the Mask  (2018 Bob Ludwig Remastering),Station-Specific,14,2,2026-07-22 15:07:16Z,2026-07-22 17:07:16 MESZ,Scraper Logs (TF Play History),1.0
Yes,Mood for a Day  (2008 Remaster),Station-Specific,1,0,2026-05-17 12:03:27Z,2026-05-17 14:03:27 MESZ,Scraper Logs (TF Play History),1.0
Yo La Tengo,You Can Have It All,Station-Specific,5,3,2026-07-07 21:28:14Z,2026-07-07 23:28:14 MESZ,Scraper Logs (TF Play History),1.0
Youssou N'Dour featuring Neneh Cherry,7 Seconds (Album Version),Station-Specific,22,15,2026-07-24 16:18:27Z,2026-07-24 18:18:27 MESZ,Scraper Logs (TF Play History),1.0
Zero 7,In The Waiting Line,Station-Specific,45,22,2026-07-24 02:34:54Z,2026-07-24 04:34:54 MESZ,Scraper Logs (TF Play History),1.0
Zeynep Bastık,Her Yerde Sen (Akustik),Station-Specific,2,1,2026-06-28 19:39:55Z,2026-06-28 21:39:55 MESZ,Scraper Logs (TF Play History),1.0
Ólafur Arnalds,saman,Station-Specific,79,38,2026-07-24 09:23:57Z,2026-07-24 11:23:57 MESZ,Scraper Logs (TF Play History),1.0
