Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Mica Levi,Love,Station-Specific,3,3,2026-08-07 15:31:26Z,2026-08-07 17:31:26 MESZ,Scraper Logs (TF Play History),1.0
Michael Bublé,Crazy (with Jon Batiste & Stay Human)  (Live),Station-Specific,5,2,2026-08-05 19:34:05Z,2026-08-05 21:34:05 MESZ,Scraper Logs (TF Play History),1.0
Michael Hedges,Aerial Boundaries,Station-Specific,12,3,2026-08-06 09:55:15Z,2026-08-06 11:55:15 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Jam,Station-Specific,2,2,2026-08-03 21:12:49Z,2026-08-03 23:12:49 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Morphine (Album Version),Station-Specific,1,1,2026-08-01 21:39:01Z,2026-08-01 23:39:01 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Rock with You (Single Version),Station-Specific,38,18,2026-08-01 09:56:31Z,2026-08-01 11:56:31 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Stranger in Moscow,Station-Specific,4,4,2026-08-06 20:34:17Z,2026-08-06 22:34:17 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Who Is It,Station-Specific,1,1,2026-07-26 04:18:40Z,2026-07-26 06:18:40 MESZ,Scraper Logs (TF Play History),1.0
Michael McDonald,I Keep Forgettin' (Every Time You're Near),Station-Specific,48,23,2026-08-07 17:09:56Z,2026-08-07 19:09:56 MESZ,Scraper Logs (TF Play History),1.0
MIKA,Grace Kelly,Station-Specific,9,4,2026-08-07 00:33:20Z,2026-08-07 02:33:20 MESZ,Scraper Logs (TF Play History),1.0
Mike Marshall,Big Country (Instrumental),Station-Specific,2,2,2026-07-30 08:19:49Z,2026-07-30 10:19:49 MESZ,Scraper Logs (TF Play History),1.0
Mikis Theodorakis,Zorba the Greek:  Zorba's Dance,Station-Specific,4,3,2026-08-07 10:20:26Z,2026-08-07 12:20:26 MESZ,Scraper Logs (TF Play History),1.0
Miles Davis,Blue in Green,Station-Specific,85,36,2026-08-05 11:37:35Z,2026-08-05 13:37:35 MESZ,Scraper Logs (TF Play History),1.0
Miles Davis,So What,Station-Specific,6,6,2026-08-07 05:11:25Z,2026-08-07 07:11:25 MESZ,Scraper Logs (TF Play History),1.0
Miley Cyrus,Party In The U.S.A.,Station-Specific,1,0,2026-07-05 01:32:49Z,2026-07-05 03:32:49 MESZ,Scraper Logs (TF Play History),1.0
Milt Jackson,Bag's New Groove,Station-Specific,1,1,2026-08-09 01:50:32Z,2026-08-09 03:50:32 MESZ,Scraper Logs (TF Play History),1.0
Milton Nascimento,Bridges (Travessia),Station-Specific,39,9,2026-08-07 10:00:26Z,2026-08-07 12:00:26 MESZ,Scraper Logs (TF Play History),1.0
Ministry,Just One Fix (Album Version),Station-Specific,2,2,2026-08-08 22:54:02Z,2026-08-09 00:54:02 MESZ,Scraper Logs (TF Play History),1.0
Minnie Riperton,Lovin' You,Station-Specific,58,20,2026-08-07 16:37:26Z,2026-08-07 18:37:26 MESZ,Scraper Logs (TF Play History),1.0
Miracles of Modern Science,Dear Pressure,Station-Specific,9,2,2026-08-05 14:16:05Z,2026-08-05 16:16:05 MESZ,Scraper Logs (TF Play History),1.0
Miriam Makeba,Pata Pata,Station-Specific,8,2,2026-08-05 15:19:35Z,2026-08-05 17:19:35 MESZ,Scraper Logs (TF Play History),1.0
Mitski,My Love Mine All Mine,Station-Specific,3,2,2026-08-01 18:35:31Z,2026-08-01 20:35:31 MESZ,Scraper Logs (TF Play History),1.0
Mizuki Tomoda,Marunouchi sadistic (Cover),Station-Specific,4,3,2026-08-09 01:57:32Z,2026-08-09 03:57:32 MESZ,Scraper Logs (TF Play History),1.0
Moes Haven,Shut Up Your Monkey,Station-Specific,2,1,2026-08-01 18:33:31Z,2026-08-01 20:33:31 MESZ,Scraper Logs (TF Play History),1.0
Moloko,Over & Over,Station-Specific,1,1,2026-08-08 15:47:02Z,2026-08-08 17:47:02 MESZ,Scraper Logs (TF Play History),1.0
Morcheeba,Trigger Hippie,Station-Specific,41,11,2026-08-03 06:30:19Z,2026-08-03 08:30:19 MESZ,Scraper Logs (TF Play History),1.0
Mort Garson,Plantasia,Station-Specific,27,5,2026-08-08 13:33:32Z,2026-08-08 15:33:32 MESZ,Scraper Logs (TF Play History),1.0
Mr. President,Don't You Ever Stop,Station-Specific,1,0,2026-06-07 16:51:14Z,2026-06-07 18:51:14 MESZ,Scraper Logs (TF Play History),1.0
Mr.Kitty,After Dark,Station-Specific,3,2,2026-08-08 07:54:32Z,2026-08-08 09:54:32 MESZ,Scraper Logs (TF Play History),1.0
Muddy Waters,Mannish Boy,Station-Specific,7,3,2026-08-06 19:44:48Z,2026-08-06 21:44:48 MESZ,Scraper Logs (TF Play History),1.0
Mulatu Astatke,Yègellé Tezeta,Station-Specific,29,12,2026-08-06 09:50:15Z,2026-08-06 11:50:15 MESZ,Scraper Logs (TF Play History),1.0
Mulatu Astatqe,Yèkèrmo Sèw (A Man of Experience and Wisdom),Station-Specific,49,17,2026-08-06 09:04:15Z,2026-08-06 11:04:15 MESZ,Scraper Logs (TF Play History),1.0
Murray Head,One Night In Bangkok (From “Chess” / Remastered 2016),Station-Specific,7,2,2026-08-06 15:27:47Z,2026-08-06 17:27:47 MESZ,Scraper Logs (TF Play History),1.0
Muse,Feeling Good,Station-Specific,9,7,2026-08-02 21:46:44Z,2026-08-02 23:46:44 MESZ,Scraper Logs (TF Play History),1.0
Muse,Won’t Stand Down,Station-Specific,6,5,2026-08-07 00:52:21Z,2026-08-07 02:52:21 MESZ,Scraper Logs (TF Play History),1.0
My Chemical Romance,I'm Not Okay (I Promise),Station-Specific,3,1,2026-08-02 02:22:07Z,2026-08-02 04:22:07 MESZ,Scraper Logs (TF Play History),1.0
Måneskin,Torna a casa,Station-Specific,8,3,2026-08-03 17:26:19Z,2026-08-03 19:26:19 MESZ,Scraper Logs (TF Play History),1.0
Måneskin,ZITTI E BUONI,Station-Specific,4,2,2026-08-08 14:46:33Z,2026-08-08 16:46:33 MESZ,Scraper Logs (TF Play History),1.0
Nancy Wilson,Guess Who I Saw Today,Station-Specific,3,3,2026-08-07 07:41:56Z,2026-08-07 09:41:56 MESZ,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Norwegian Reggaeton (feat. Charly Glamour & Gigatron),Station-Specific,2,1,2026-08-01 04:07:30Z,2026-08-01 06:07:30 MESZ,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Valhalleluja,Station-Specific,4,0,2026-06-21 03:40:25Z,2026-06-21 05:40:25 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,(I Love You) For Sentimental Reasons,Station-Specific,25,24,2026-08-08 01:02:59Z,2026-08-08 03:02:59 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,L-O-V-E,Station-Specific,18,17,2026-08-06 04:45:43Z,2026-08-06 06:45:43 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,Nature Boy,Station-Specific,30,30,2026-08-06 19:30:17Z,2026-08-06 21:30:17 MESZ,Scraper Logs (TF Play History),1.0
Nation of Language,Weak In Your Light,Station-Specific,16,1,2026-08-07 06:14:26Z,2026-08-07 08:14:26 MESZ,Scraper Logs (TF Play History),1.0
Nattalia Sarria,"Last Summer Whisper (From ""Anri"")",Station-Specific,3,2,2026-08-02 19:45:13Z,2026-08-02 21:45:13 MESZ,Scraper Logs (TF Play History),1.0
Neil Diamond,Be (Introduction Of Jonathan),Station-Specific,3,2,2026-08-07 20:26:57Z,2026-08-07 22:26:57 MESZ,Scraper Logs (TF Play History),1.0
Neil Young,Heart of Gold,Station-Specific,36,17,2026-08-05 05:34:35Z,2026-08-05 07:34:35 MESZ,Scraper Logs (TF Play History),1.0
Nek,Fatti avanti amore (feat. Jovanotti)  (5030 version),Station-Specific,1,1,2026-08-08 17:54:02Z,2026-08-08 19:54:02 MESZ,Scraper Logs (TF Play History),1.0
Nekrogoblikon,No One Survives,Station-Specific,3,2,2026-08-06 23:51:50Z,2026-08-07 01:51:50 MESZ,Scraper Logs (TF Play History),1.0
Nekrogoblikon,Powercore,Station-Specific,1,0,2026-05-19 21:27:18Z,2026-05-19 23:27:18 MESZ,Scraper Logs (TF Play History),1.0
Nelson Freire,"Bachianas brasileiras No. 4, W. 264: I. Preludio (Introduçao). Lento",Station-Specific,1,1,2026-08-03 08:20:19Z,2026-08-03 10:20:19 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,Colorful Array,Station-Specific,2,1,2026-07-26 20:33:45Z,2026-07-26 22:33:45 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,LIFE,Station-Specific,2,1,2026-08-01 19:30:03Z,2026-08-01 21:30:03 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,NEVER,Station-Specific,1,0,2026-06-06 13:28:42Z,2026-06-06 15:28:42 MESZ,Scraper Logs (TF Play History),1.0
Nick Drake,Northern Sky,Station-Specific,103,46,2026-08-04 07:37:58Z,2026-08-04 09:37:58 MESZ,Scraper Logs (TF Play History),1.0
Nickelback,How You Remind Me (- LP Mix),Station-Specific,2,1,2026-08-02 01:28:35Z,2026-08-02 03:28:35 MESZ,Scraper Logs (TF Play History),1.0
Nightmares On Wax,Les Nuits,Station-Specific,45,16,2026-08-01 09:15:01Z,2026-08-01 11:15:01 MESZ,Scraper Logs (TF Play History),1.0
Nightwish,Wishmaster,Station-Specific,2,0,2026-06-13 21:38:41Z,2026-06-13 23:38:41 MESZ,Scraper Logs (TF Play History),1.0
Nils Frahm,Ambre,Station-Specific,15,15,2026-08-02 06:43:40Z,2026-08-02 08:43:40 MESZ,Scraper Logs (TF Play History),1.0
Nils Frahm,Familiar,Station-Specific,105,32,2026-08-07 06:40:56Z,2026-08-07 08:40:56 MESZ,Scraper Logs (TF Play History),1.0
Nina Simone,Feeling Good,Station-Specific,119,37,2026-08-04 05:05:27Z,2026-08-04 07:05:27 MESZ,Scraper Logs (TF Play History),1.0
Nina Simone,Wild Is The Wind,Station-Specific,6,6,2026-08-08 01:15:59Z,2026-08-08 03:15:59 MESZ,Scraper Logs (TF Play History),1.0
Nine Inch Nails,Heresy (Nine Inch Noize Version),Station-Specific,1,1,2026-07-30 20:49:53Z,2026-07-30 22:49:53 MESZ,Scraper Logs (TF Play History),1.0
Nine Inch Nails,Hurt,Station-Specific,9,8,2026-08-04 21:25:30Z,2026-08-04 23:25:30 MESZ,Scraper Logs (TF Play History),1.0
Nirvana,Smells Like Teen Spirit,Station-Specific,6,3,2026-08-01 10:43:31Z,2026-08-01 12:43:31 MESZ,Scraper Logs (TF Play History),1.0
NMIXX,High Horse,Station-Specific,3,3,2026-08-09 00:09:02Z,2026-08-09 02:09:02 MESZ,Scraper Logs (TF Play History),1.0
No Vacation,Waltzing Back,Station-Specific,5,1,2026-08-08 03:30:30Z,2026-08-08 05:30:30 MESZ,Scraper Logs (TF Play History),1.0
Noisia,Pleasure Model (Rohaan Remix),Station-Specific,2,2,2026-08-05 10:30:05Z,2026-08-05 12:30:05 MESZ,Scraper Logs (TF Play History),1.0
Noizu,Summer 91 (Looking Back),Station-Specific,2,2,2026-08-06 23:26:49Z,2026-08-07 01:26:49 MESZ,Scraper Logs (TF Play History),1.0
Noizu,Summer 91 (Looking Back) (Acoustic),Station-Specific,2,2,2026-08-07 03:56:54Z,2026-08-07 05:56:54 MESZ,Scraper Logs (TF Play History),1.0
Not Tomorrow Night,"Duel of the Fates (From ""Star Wars"")",Station-Specific,13,7,2026-08-03 11:28:48Z,2026-08-03 13:28:48 MESZ,Scraper Logs (TF Play History),1.0
Nusrat Fateh Ali Khan,Longing,Station-Specific,8,8,2026-08-07 23:18:59Z,2026-08-08 01:18:59 MESZ,Scraper Logs (TF Play History),1.0
Nusrat Fateh Ali Khan,Mera Piya Ghar Aaya,Station-Specific,6,5,2026-08-06 16:28:17Z,2026-08-06 18:28:17 MESZ,Scraper Logs (TF Play History),1.0
Obie Fernandez,Naked,Station-Specific,5,3,2026-07-16 16:17:59Z,2026-07-16 18:17:59 MESZ,Scraper Logs (TF Play History),1.0
Obie Fernandez,Take Me Back (Extended Mix),Station-Specific,2,0,2026-05-30 03:07:26Z,2026-05-30 05:07:26 MESZ,Scraper Logs (TF Play History),1.0
ODD EYE CIRCLE (ARTMS),My Secret Playlist,Station-Specific,3,3,2026-08-09 00:21:33Z,2026-08-09 02:21:33 MESZ,Scraper Logs (TF Play History),1.0
ODESZA,Say My Name (feat. Zyra),Station-Specific,32,2,2026-07-30 10:23:21Z,2026-07-30 12:23:21 MESZ,Scraper Logs (TF Play History),1.0
Okkervil River,Lost Coastlines,Station-Specific,5,1,2026-07-30 11:56:22Z,2026-07-30 13:56:22 MESZ,Scraper Logs (TF Play History),1.0
Orchestral Manoeuvres in the dark (OMD),"If You Leave (From ""Pretty In Pink"" Soundtrack)",Station-Specific,4,4,2026-08-03 14:23:19Z,2026-08-03 16:23:19 MESZ,Scraper Logs (TF Play History),1.0
Os Mutantes,A Minha Menina,Station-Specific,20,6,2026-08-06 17:50:17Z,2026-08-06 19:50:17 MESZ,Scraper Logs (TF Play History),1.0
Paco de Lucía,Entre Dos Aguas,Station-Specific,8,7,2026-08-08 19:19:03Z,2026-08-08 21:19:03 MESZ,Scraper Logs (TF Play History),1.0
Paco de Lucía,Mediterranean sundance - Di Meola: Mediterranean sundance,Station-Specific,3,2,2026-08-05 17:58:05Z,2026-08-05 19:58:05 MESZ,Scraper Logs (TF Play History),1.0
Pages,If I Saw You Again (Album Version),Station-Specific,4,3,2026-08-07 17:05:26Z,2026-08-07 19:05:26 MESZ,Scraper Logs (TF Play History),1.0
Pale Saints,Kinky Love,Station-Specific,3,3,2026-07-27 16:42:26Z,2026-07-27 18:42:26 MESZ,Scraper Logs (TF Play History),1.0
Papa Roach,Last Resort,Station-Specific,2,1,2026-08-02 00:59:35Z,2026-08-02 02:59:35 MESZ,Scraper Logs (TF Play History),1.0
Papooz,You and I,Station-Specific,12,1,2026-07-29 14:38:11Z,2026-07-29 16:38:11 MESZ,Scraper Logs (TF Play History),1.0
Paramore,Thick Skull,Station-Specific,2,1,2026-07-30 21:27:23Z,2026-07-30 23:27:23 MESZ,Scraper Logs (TF Play History),1.0
Parcels,"Overnight - from Hansa Studios, Berlin",Station-Specific,33,7,2026-08-05 17:52:35Z,2026-08-05 19:52:35 MESZ,Scraper Logs (TF Play History),1.0
Parliament,Give Up The Funk (Tear The Roof Off The Sucker),Station-Specific,4,4,2026-08-07 19:40:57Z,2026-08-07 21:40:57 MESZ,Scraper Logs (TF Play History),1.0
Patrik Andrén,ARC Raiders,Station-Specific,1,1,2026-08-08 08:56:32Z,2026-08-08 10:56:32 MESZ,Scraper Logs (TF Play History),1.0
Patsy Cline,Crazy (Single Version),Station-Specific,13,6,2026-08-05 19:30:35Z,2026-08-05 21:30:35 MESZ,Scraper Logs (TF Play History),1.0
Patti LaBelle,On My Own,Station-Specific,5,1,2026-07-30 07:19:18Z,2026-07-30 09:19:18 MESZ,Scraper Logs (TF Play History),1.0
Paul Leonard-Morgan,She's a Pass,Station-Specific,3,0,2026-06-27 05:53:47Z,2026-06-27 07:53:47 MESZ,Scraper Logs (TF Play History),1.0
Paul Mauriat,Love Is Blue (Album Version),Station-Specific,7,2,2026-08-08 02:55:30Z,2026-08-08 04:55:30 MESZ,Scraper Logs (TF Play History),1.0
Paul McCartney,Maybe I’m Amazed (2011 Remaster),Station-Specific,6,3,2026-08-03 19:01:49Z,2026-08-03 21:01:49 MESZ,Scraper Logs (TF Play History),1.0
Paul McCartney,Monkberry Moon Delight (2012 Remaster),Station-Specific,1,1,2026-07-31 02:30:26Z,2026-07-31 04:30:26 MESZ,Scraper Logs (TF Play History),1.0
Paul Simon,Further to Fly,Station-Specific,22,6,2026-07-30 12:38:22Z,2026-07-30 14:38:22 MESZ,Scraper Logs (TF Play History),1.0
Paul Simon,You Can Call Me Al,Station-Specific,61,24,2026-08-08 05:01:02Z,2026-08-08 07:01:02 MESZ,Scraper Logs (TF Play History),1.0
Paula Abdul,Straight Up (Single Version),Station-Specific,3,3,2026-08-06 02:36:40Z,2026-08-06 04:36:40 MESZ,Scraper Logs (TF Play History),1.0
Pebe Sebert,City's Burning,Station-Specific,10,2,2026-07-16 16:09:29Z,2026-07-16 18:09:29 MESZ,Scraper Logs (TF Play History),1.0
Pellek,Bohemian Rhapsody,Station-Specific,6,3,2026-08-06 04:38:42Z,2026-08-06 06:38:42 MESZ,Scraper Logs (TF Play History),1.0
Pent Up Pup,ORDER:SCORE,Station-Specific,2,1,2026-08-01 19:01:02Z,2026-08-01 21:01:02 MESZ,Scraper Logs (TF Play History),1.0
Percy Faith & His Orchestra,Black Magic Woman,Station-Specific,8,5,2026-08-08 01:57:00Z,2026-08-08 03:57:00 MESZ,Scraper Logs (TF Play History),1.0
Percy Faith & His Orchestra,"Theme from ""A Summer Place""",Station-Specific,6,0,2026-06-29 16:54:31Z,2026-06-29 18:54:31 MESZ,Scraper Logs (TF Play History),1.0
Perpetuum Jazzile,Africa,Station-Specific,2,2,2026-08-05 19:38:35Z,2026-08-05 21:38:35 MESZ,Scraper Logs (TF Play History),1.0
Pete Seeger,Which Side are You On?,Station-Specific,3,2,2026-08-01 18:30:31Z,2026-08-01 20:30:31 MESZ,Scraper Logs (TF Play History),1.0
Peter Fox,Haus am See,Station-Specific,2,2,2026-08-06 18:39:47Z,2026-08-06 20:39:47 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,Don't Give Up  (2012 Remaster),Station-Specific,7,6,2026-08-08 18:23:32Z,2026-08-08 20:23:32 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,Sky Blue,Station-Specific,17,5,2026-08-06 18:11:47Z,2026-08-06 20:11:47 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,Sledgehammer,Station-Specific,4,4,2026-08-06 02:12:09Z,2026-08-06 04:12:09 MESZ,Scraper Logs (TF Play History),1.0
Peter Jablonski,"Waltz No.19 in A minor, Op.posth. - Chopin: Waltz No. 19 in A minor, Op. posth.",Station-Specific,7,7,2026-08-04 18:16:30Z,2026-08-04 20:16:30 MESZ,Scraper Logs (TF Play History),1.0
Petra,This Means War,Station-Specific,1,1,2026-08-02 03:05:37Z,2026-08-02 05:05:37 MESZ,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Kyoto,Station-Specific,1,1,2026-08-02 22:03:14Z,2026-08-03 00:03:14 MESZ,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Moon Song,Station-Specific,57,17,2026-08-07 12:04:56Z,2026-08-07 14:04:56 MESZ,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Smoke Signals,Station-Specific,44,14,2026-08-02 12:51:44Z,2026-08-02 14:51:44 MESZ,Scraper Logs (TF Play History),1.0
Phoenix,Lisztomania,Station-Specific,21,6,2026-08-08 12:17:32Z,2026-08-08 14:17:32 MESZ,Scraper Logs (TF Play History),1.0
Phosphorescent,Song for Zula,Station-Specific,4,1,2026-08-02 16:38:43Z,2026-08-02 18:38:43 MESZ,Scraper Logs (TF Play History),1.0
Pierre Monteux,The Fire Bird: IV. Infernal Dance of King Kastchei,Station-Specific,2,2,2026-08-04 18:31:30Z,2026-08-04 20:31:30 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Fearless,Station-Specific,6,2,2026-08-04 19:42:00Z,2026-08-04 21:42:00 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Wish You Were Here,Station-Specific,1,1,2026-08-08 21:06:32Z,2026-08-08 23:06:32 MESZ,Scraper Logs (TF Play History),1.0
Pixies,Ana,Station-Specific,6,3,2026-08-03 13:25:19Z,2026-08-03 15:25:19 MESZ,Scraper Logs (TF Play History),1.0
Player,Baby Come Back,Station-Specific,29,14,2026-08-06 03:08:10Z,2026-08-06 05:08:10 MESZ,Scraper Logs (TF Play History),1.0
Playroom,Patient,Station-Specific,1,0,2026-05-28 12:42:23Z,2026-05-28 14:42:23 MESZ,Scraper Logs (TF Play History),1.0
Polar Sun,Caribou,Station-Specific,19,2,2026-08-06 10:20:16Z,2026-08-06 12:20:16 MESZ,Scraper Logs (TF Play History),1.0
Pop Evil,Breathe Again,Station-Specific,2,2,2026-08-09 01:12:32Z,2026-08-09 03:12:32 MESZ,Scraper Logs (TF Play History),1.0
Pornophonique,Sad Robot,Station-Specific,3,3,2026-08-08 09:20:32Z,2026-08-08 11:20:32 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Glory Box (Album Version),Station-Specific,60,20,2026-08-08 15:23:02Z,2026-08-08 17:23:02 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Roads,Station-Specific,39,17,2026-08-08 05:14:31Z,2026-08-08 07:14:31 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Sour Times,Station-Specific,3,3,2026-08-07 09:14:26Z,2026-08-07 11:14:26 MESZ,Scraper Logs (TF Play History),1.0
Post Malone,Chemical,Station-Specific,11,1,2026-07-29 17:14:11Z,2026-07-29 19:14:11 MESZ,Scraper Logs (TF Play History),1.0
Powerwolf,Demons Are a Girl's Best Friend,Station-Specific,3,1,2026-08-08 07:21:32Z,2026-08-08 09:21:32 MESZ,Scraper Logs (TF Play History),1.0
Predatory Meerkats,Resist The Force,Station-Specific,1,1,2026-08-01 04:53:00Z,2026-08-01 06:53:00 MESZ,Scraper Logs (TF Play History),1.0
Prince,Adore  (2020 Remaster),Station-Specific,34,14,2026-08-03 19:15:19Z,2026-08-03 21:15:19 MESZ,Scraper Logs (TF Play History),1.0
Prince,Nothing Compares 2 U,Station-Specific,1,1,2026-08-08 23:34:02Z,2026-08-09 01:34:02 MESZ,Scraper Logs (TF Play History),1.0
Prince,Sometimes It Snows in April (LP Version),Station-Specific,21,5,2026-08-03 19:58:19Z,2026-08-03 21:58:19 MESZ,Scraper Logs (TF Play History),1.0
Prince,Uptown (LP Version),Station-Specific,2,2,2026-08-07 09:19:26Z,2026-08-07 11:19:26 MESZ,Scraper Logs (TF Play History),1.0
Procol Harum,A Whiter Shade of Pale (Original Single Version (2007 Remaster)),Station-Specific,3,3,2026-07-31 21:46:30Z,2026-07-31 23:46:30 MESZ,Scraper Logs (TF Play History),1.0
Q Lazzarus,Goodbye Horses - Single,Station-Specific,10,1,2026-07-31 18:38:00Z,2026-07-31 20:38:00 MESZ,Scraper Logs (TF Play History),1.0
Quad City DJ's,Space Jam,Station-Specific,4,1,2026-07-20 19:48:31Z,2026-07-20 21:48:31 MESZ,Scraper Logs (TF Play History),1.0
Queen,Another One Bites The Dust,Station-Specific,4,4,2026-08-06 23:47:49Z,2026-08-07 01:47:49 MESZ,Scraper Logs (TF Play History),1.0
Queen,Flash (Remastered 2011),Station-Specific,4,2,2026-07-29 17:39:11Z,2026-07-29 19:39:11 MESZ,Scraper Logs (TF Play History),1.0
Queen,The Fairy Feller's Master-Stroke (2026 Mix),Station-Specific,2,2,2026-08-01 16:36:31Z,2026-08-01 18:36:31 MESZ,Scraper Logs (TF Play History),1.0
Queen,The March of the Black Queen (2026 Mix),Station-Specific,1,1,2026-07-31 03:05:27Z,2026-07-31 05:05:27 MESZ,Scraper Logs (TF Play History),1.0
Queens Of The Stone Age,No One Knows,Station-Specific,10,6,2026-08-05 09:39:35Z,2026-08-05 11:39:35 MESZ,Scraper Logs (TF Play History),1.0
Queensrÿche,Silent Lucidity (Remastered 2003),Station-Specific,3,2,2026-08-06 15:20:17Z,2026-08-06 17:20:17 MESZ,Scraper Logs (TF Play History),1.0
Radiohead,Paranoid Android,Station-Specific,2,2,2026-08-06 20:09:17Z,2026-08-06 22:09:17 MESZ,Scraper Logs (TF Play History),1.0
Randy Crawford,One Day I'll Fly Away,Station-Specific,4,4,2026-08-03 22:25:19Z,2026-08-04 00:25:19 MESZ,Scraper Logs (TF Play History),1.0
Randy Travis,"Forever and Ever, Amen",Station-Specific,4,4,2026-08-06 15:32:17Z,2026-08-06 17:32:17 MESZ,Scraper Logs (TF Play History),1.0
Raquel Tavares,Como É Grande o Meu Amor por Você,Station-Specific,3,2,2026-08-08 03:23:00Z,2026-08-08 05:23:00 MESZ,Scraper Logs (TF Play History),1.0
Ray Anthony,The Hokey Pokey,Station-Specific,1,1,2026-08-04 18:57:00Z,2026-08-04 20:57:00 MESZ,Scraper Logs (TF Play History),1.0
Ray Parker Junior,Ghostbusters (Album Version),Station-Specific,8,3,2026-08-08 04:24:01Z,2026-08-08 06:24:01 MESZ,Scraper Logs (TF Play History),1.0
Reba McEntire,Fancy,Station-Specific,4,1,2026-07-12 23:47:14Z,2026-07-13 01:47:14 MESZ,Scraper Logs (TF Play History),1.0
Red Hot Chili Peppers,Californication,Station-Specific,11,3,2026-07-22 23:55:18Z,2026-07-23 01:55:18 MESZ,Scraper Logs (TF Play History),1.0
Red Hot Chili Peppers,Higher Ground (2014 Remaster),Station-Specific,14,9,2026-08-08 00:35:58Z,2026-08-08 02:35:58 MESZ,Scraper Logs (TF Play History),1.0
Red Velvet,Stupid Cupid,Station-Specific,3,3,2026-08-08 20:48:32Z,2026-08-08 22:48:32 MESZ,Scraper Logs (TF Play History),1.0
Remi Wolf,Disco Man,Station-Specific,3,3,2026-07-31 23:41:00Z,2026-08-01 01:41:00 MESZ,Scraper Logs (TF Play History),1.0
