Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Metallica,Spit Out The Bone,Station-Specific,7,7,2026-08-11 13:24:46Z,2026-08-11 15:24:46 MESZ,Scraper Logs (TF Play History),1.0
MGMT,Electric Feel (Album Version),Station-Specific,16,5,2026-08-11 14:04:46Z,2026-08-11 16:04:46 MESZ,Scraper Logs (TF Play History),1.0
MGMT,Time to Pretend (Album Version),Station-Specific,10,2,2026-08-01 06:06:30Z,2026-08-01 08:06:30 MESZ,Scraper Logs (TF Play History),1.0
Mica Levi,Love,Station-Specific,5,5,2026-08-15 06:38:25Z,2026-08-15 08:38:25 MESZ,Scraper Logs (TF Play History),1.0
Michael Bublé,Crazy (with Jon Batiste & Stay Human)  (Live),Station-Specific,5,2,2026-08-05 19:34:05Z,2026-08-05 21:34:05 MESZ,Scraper Logs (TF Play History),1.0
Michael Hedges,Aerial Boundaries,Station-Specific,13,4,2026-08-14 11:14:22Z,2026-08-14 13:14:22 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Jam,Station-Specific,2,2,2026-08-03 21:12:49Z,2026-08-03 23:12:49 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Morphine (Album Version),Station-Specific,1,1,2026-08-01 21:39:01Z,2026-08-01 23:39:01 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Rock with You (Single Version),Station-Specific,38,13,2026-08-01 09:56:31Z,2026-08-01 11:56:31 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Stranger in Moscow,Station-Specific,7,7,2026-08-14 05:03:51Z,2026-08-14 07:03:51 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Thriller,Station-Specific,1,1,2026-08-14 05:19:51Z,2026-08-14 07:19:51 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Who Is It,Station-Specific,2,2,2026-08-13 11:51:42Z,2026-08-13 13:51:42 MESZ,Scraper Logs (TF Play History),1.0
Michael McDonald,I Keep Forgettin' (Every Time You're Near),Station-Specific,48,16,2026-08-07 17:09:56Z,2026-08-07 19:09:56 MESZ,Scraper Logs (TF Play History),1.0
MIKA,Grace Kelly,Station-Specific,9,4,2026-08-07 00:33:20Z,2026-08-07 02:33:20 MESZ,Scraper Logs (TF Play History),1.0
Mike Marshall,Big Country (Instrumental),Station-Specific,4,4,2026-08-15 00:50:24Z,2026-08-15 02:50:24 MESZ,Scraper Logs (TF Play History),1.0
Mikis Theodorakis,Zorba the Greek:  Zorba's Dance,Station-Specific,7,6,2026-08-13 07:35:31Z,2026-08-13 09:35:31 MESZ,Scraper Logs (TF Play History),1.0
Miles Davis,Blue in Green,Station-Specific,86,27,2026-08-12 19:50:53Z,2026-08-12 21:50:53 MESZ,Scraper Logs (TF Play History),1.0
Miles Davis,So What,Station-Specific,7,7,2026-08-13 04:12:30Z,2026-08-13 06:12:30 MESZ,Scraper Logs (TF Play History),1.0
Miley Cyrus,Party In The U.S.A.,Station-Specific,2,1,2026-08-11 23:49:58Z,2026-08-12 01:49:58 MESZ,Scraper Logs (TF Play History),1.0
Milt Jackson,Bag's New Groove,Station-Specific,3,3,2026-08-13 00:47:26Z,2026-08-13 02:47:26 MESZ,Scraper Logs (TF Play History),1.0
Milton Nascimento,Bridges (Travessia),Station-Specific,40,8,2026-08-12 00:17:08Z,2026-08-12 02:17:08 MESZ,Scraper Logs (TF Play History),1.0
Ministry,Just One Fix (Album Version),Station-Specific,2,2,2026-08-08 22:54:02Z,2026-08-09 00:54:02 MESZ,Scraper Logs (TF Play History),1.0
Minnie Riperton,Lovin' You,Station-Specific,59,18,2026-08-11 11:31:46Z,2026-08-11 13:31:46 MESZ,Scraper Logs (TF Play History),1.0
Miracles of Modern Science,Dear Pressure,Station-Specific,9,2,2026-08-05 14:16:05Z,2026-08-05 16:16:05 MESZ,Scraper Logs (TF Play History),1.0
Miriam Makeba,Pata Pata,Station-Specific,11,5,2026-08-13 07:40:31Z,2026-08-13 09:40:31 MESZ,Scraper Logs (TF Play History),1.0
Mitski,My Love Mine All Mine,Station-Specific,5,4,2026-08-10 23:12:12Z,2026-08-11 01:12:12 MESZ,Scraper Logs (TF Play History),1.0
Mizuki Tomoda,Marunouchi sadistic (Cover),Station-Specific,4,3,2026-08-09 01:57:32Z,2026-08-09 03:57:32 MESZ,Scraper Logs (TF Play History),1.0
Moes Haven,Shut Up Your Monkey,Station-Specific,3,2,2026-08-09 23:23:35Z,2026-08-10 01:23:35 MESZ,Scraper Logs (TF Play History),1.0
Moloko,Over & Over,Station-Specific,3,3,2026-08-14 04:20:20Z,2026-08-14 06:20:20 MESZ,Scraper Logs (TF Play History),1.0
Morcheeba,Trigger Hippie,Station-Specific,43,11,2026-08-14 05:26:21Z,2026-08-14 07:26:21 MESZ,Scraper Logs (TF Play History),1.0
Mort Garson,Plantasia,Station-Specific,29,7,2026-08-15 04:29:55Z,2026-08-15 06:29:55 MESZ,Scraper Logs (TF Play History),1.0
Mr. President,Don't You Ever Stop,Station-Specific,1,0,2026-06-07 16:51:14Z,2026-06-07 18:51:14 MESZ,Scraper Logs (TF Play History),1.0
Mr.Kitty,After Dark,Station-Specific,3,2,2026-08-08 07:54:32Z,2026-08-08 09:54:32 MESZ,Scraper Logs (TF Play History),1.0
Muddy Waters,Mannish Boy,Station-Specific,9,5,2026-08-11 15:04:46Z,2026-08-11 17:04:46 MESZ,Scraper Logs (TF Play History),1.0
Mulatu Astatke,Yègellé Tezeta,Station-Specific,31,10,2026-08-13 07:01:01Z,2026-08-13 09:01:01 MESZ,Scraper Logs (TF Play History),1.0
Mulatu Astatqe,Yèkèrmo Sèw (A Man of Experience and Wisdom),Station-Specific,52,15,2026-08-12 12:28:22Z,2026-08-12 14:28:22 MESZ,Scraper Logs (TF Play History),1.0
Murray Head,One Night In Bangkok (From “Chess” / Remastered 2016),Station-Specific,8,3,2026-08-09 21:42:34Z,2026-08-09 23:42:34 MESZ,Scraper Logs (TF Play History),1.0
Muse,Feeling Good,Station-Specific,10,7,2026-08-09 19:18:04Z,2026-08-09 21:18:04 MESZ,Scraper Logs (TF Play History),1.0
Muse,Won’t Stand Down,Station-Specific,6,5,2026-08-07 00:52:21Z,2026-08-07 02:52:21 MESZ,Scraper Logs (TF Play History),1.0
My Chemical Romance,I'm Not Okay (I Promise),Station-Specific,3,1,2026-08-02 02:22:07Z,2026-08-02 04:22:07 MESZ,Scraper Logs (TF Play History),1.0
Måneskin,Torna a casa,Station-Specific,8,3,2026-08-03 17:26:19Z,2026-08-03 19:26:19 MESZ,Scraper Logs (TF Play History),1.0
Måneskin,ZITTI E BUONI,Station-Specific,6,4,2026-08-14 01:11:47Z,2026-08-14 03:11:47 MESZ,Scraper Logs (TF Play History),1.0
Nancy Wilson,Guess Who I Saw Today,Station-Specific,3,3,2026-08-07 07:41:56Z,2026-08-07 09:41:56 MESZ,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Norwegian Reggaeton (feat. Charly Glamour & Gigatron),Station-Specific,2,1,2026-08-01 04:07:30Z,2026-08-01 06:07:30 MESZ,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Valhalleluja,Station-Specific,4,0,2026-06-21 03:40:25Z,2026-06-21 05:40:25 MESZ,Scraper Logs (TF Play History),1.0
Napalm Death,You Suffer,Station-Specific,1,1,2026-08-10 11:48:10Z,2026-08-10 13:48:10 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,(I Love You) For Sentimental Reasons,Station-Specific,26,18,2026-08-11 16:12:16Z,2026-08-11 18:12:16 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,L-O-V-E,Station-Specific,19,14,2026-08-10 21:28:11Z,2026-08-10 23:28:11 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,Nature Boy,Station-Specific,31,29,2026-08-11 14:53:17Z,2026-08-11 16:53:17 MESZ,Scraper Logs (TF Play History),1.0
Nation of Language,Weak In Your Light,Station-Specific,16,1,2026-08-07 06:14:26Z,2026-08-07 08:14:26 MESZ,Scraper Logs (TF Play History),1.0
Nattalia Sarria,"Last Summer Whisper (From ""Anri"")",Station-Specific,3,2,2026-08-02 19:45:13Z,2026-08-02 21:45:13 MESZ,Scraper Logs (TF Play History),1.0
Neil Diamond,Be (Introduction Of Jonathan),Station-Specific,4,3,2026-08-09 13:24:33Z,2026-08-09 15:24:33 MESZ,Scraper Logs (TF Play History),1.0
Neil Young,Heart of Gold,Station-Specific,37,11,2026-08-11 17:14:17Z,2026-08-11 19:14:17 MESZ,Scraper Logs (TF Play History),1.0
Nek,Fatti avanti amore (feat. Jovanotti)  (5030 version),Station-Specific,2,2,2026-08-12 19:17:23Z,2026-08-12 21:17:23 MESZ,Scraper Logs (TF Play History),1.0
Nekrogoblikon,No One Survives,Station-Specific,3,2,2026-08-06 23:51:50Z,2026-08-07 01:51:50 MESZ,Scraper Logs (TF Play History),1.0
Nekrogoblikon,Powercore,Station-Specific,1,0,2026-05-19 21:27:18Z,2026-05-19 23:27:18 MESZ,Scraper Logs (TF Play History),1.0
Nelson Freire,"Bachianas brasileiras No. 4, W. 264: I. Preludio (Introduçao). Lento",Station-Specific,2,2,2026-08-11 19:51:47Z,2026-08-11 21:51:47 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,Colorful Array,Station-Specific,2,1,2026-07-26 20:33:45Z,2026-07-26 22:33:45 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,LIFE,Station-Specific,2,1,2026-08-01 19:30:03Z,2026-08-01 21:30:03 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,NEVER,Station-Specific,2,1,2026-08-13 14:31:13Z,2026-08-13 16:31:13 MESZ,Scraper Logs (TF Play History),1.0
New Order,True Faith,Station-Specific,1,1,2026-08-14 10:07:52Z,2026-08-14 12:07:52 MESZ,Scraper Logs (TF Play History),1.0
Nick Drake,Northern Sky,Station-Specific,104,37,2026-08-10 00:50:36Z,2026-08-10 02:50:36 MESZ,Scraper Logs (TF Play History),1.0
Nickelback,How You Remind Me (- LP Mix),Station-Specific,2,1,2026-08-02 01:28:35Z,2026-08-02 03:28:35 MESZ,Scraper Logs (TF Play History),1.0
Nightmares On Wax,Les Nuits,Station-Specific,46,11,2026-08-12 20:57:23Z,2026-08-12 22:57:23 MESZ,Scraper Logs (TF Play History),1.0
Nightwish,Wishmaster,Station-Specific,3,1,2026-08-09 08:39:03Z,2026-08-09 10:39:03 MESZ,Scraper Logs (TF Play History),1.0
Nils Frahm,Ambre,Station-Specific,17,17,2026-08-13 20:26:44Z,2026-08-13 22:26:44 MESZ,Scraper Logs (TF Play History),1.0
Nils Frahm,Familiar,Station-Specific,106,24,2026-08-13 06:32:32Z,2026-08-13 08:32:32 MESZ,Scraper Logs (TF Play History),1.0
Nina Simone,Feeling Good,Station-Specific,121,28,2026-08-14 19:49:53Z,2026-08-14 21:49:53 MESZ,Scraper Logs (TF Play History),1.0
Nina Simone,Wild Is The Wind,Station-Specific,9,9,2026-08-13 17:29:43Z,2026-08-13 19:29:43 MESZ,Scraper Logs (TF Play History),1.0
Nine Inch Nails,Heresy (Nine Inch Noize Version),Station-Specific,2,2,2026-08-11 22:25:17Z,2026-08-12 00:25:17 MESZ,Scraper Logs (TF Play History),1.0
Nine Inch Nails,Hurt,Station-Specific,11,9,2026-08-13 18:17:14Z,2026-08-13 20:17:14 MESZ,Scraper Logs (TF Play History),1.0
Nine Inch Nails,The Hand That Feeds,Station-Specific,1,1,2026-08-11 21:44:47Z,2026-08-11 23:44:47 MESZ,Scraper Logs (TF Play History),1.0
Nirvana,Smells Like Teen Spirit,Station-Specific,8,5,2026-08-10 15:15:41Z,2026-08-10 17:15:41 MESZ,Scraper Logs (TF Play History),1.0
NMIXX,High Horse,Station-Specific,6,6,2026-08-13 21:42:44Z,2026-08-13 23:42:44 MESZ,Scraper Logs (TF Play History),1.0
No Vacation,Waltzing Back,Station-Specific,5,1,2026-08-08 03:30:30Z,2026-08-08 05:30:30 MESZ,Scraper Logs (TF Play History),1.0
Noisia,Pleasure Model (Rohaan Remix),Station-Specific,2,2,2026-08-05 10:30:05Z,2026-08-05 12:30:05 MESZ,Scraper Logs (TF Play History),1.0
Noizu,Summer 91 (Looking Back),Station-Specific,3,3,2026-08-09 16:34:03Z,2026-08-09 18:34:03 MESZ,Scraper Logs (TF Play History),1.0
Noizu,Summer 91 (Looking Back) (Acoustic),Station-Specific,3,3,2026-08-09 16:37:03Z,2026-08-09 18:37:03 MESZ,Scraper Logs (TF Play History),1.0
Not Tomorrow Night,"Duel of the Fates (From ""Star Wars"")",Station-Specific,13,6,2026-08-03 11:28:48Z,2026-08-03 13:28:48 MESZ,Scraper Logs (TF Play History),1.0
Nusrat Fateh Ali Khan,Longing,Station-Specific,10,7,2026-08-13 22:06:44Z,2026-08-14 00:06:44 MESZ,Scraper Logs (TF Play History),1.0
Nusrat Fateh Ali Khan,Mera Piya Ghar Aaya,Station-Specific,8,7,2026-08-12 19:37:24Z,2026-08-12 21:37:24 MESZ,Scraper Logs (TF Play History),1.0
Obie Fernandez,Naked,Station-Specific,5,1,2026-07-16 16:17:59Z,2026-07-16 18:17:59 MESZ,Scraper Logs (TF Play History),1.0
Obie Fernandez,Take Me Back (Extended Mix),Station-Specific,3,1,2026-08-13 19:19:14Z,2026-08-13 21:19:14 MESZ,Scraper Logs (TF Play History),1.0
ODD EYE CIRCLE (ARTMS),My Secret Playlist,Station-Specific,3,3,2026-08-09 00:21:33Z,2026-08-09 02:21:33 MESZ,Scraper Logs (TF Play History),1.0
ODESZA,Say My Name (feat. Zyra),Station-Specific,33,3,2026-08-13 17:55:13Z,2026-08-13 19:55:13 MESZ,Scraper Logs (TF Play History),1.0
Okkervil River,Lost Coastlines,Station-Specific,6,2,2026-08-14 22:54:23Z,2026-08-15 00:54:23 MESZ,Scraper Logs (TF Play History),1.0
Oneohtrix Point Never,Sleep Dealer,Station-Specific,1,1,2026-08-09 06:01:33Z,2026-08-09 08:01:33 MESZ,Scraper Logs (TF Play History),1.0
Orchestral Manoeuvres in the dark (OMD),"If You Leave (From ""Pretty In Pink"" Soundtrack)",Station-Specific,4,3,2026-08-03 14:23:19Z,2026-08-03 16:23:19 MESZ,Scraper Logs (TF Play History),1.0
Os Mutantes,A Minha Menina,Station-Specific,20,4,2026-08-06 17:50:17Z,2026-08-06 19:50:17 MESZ,Scraper Logs (TF Play History),1.0
Paco de Lucía,Entre Dos Aguas,Station-Specific,10,8,2026-08-13 12:36:42Z,2026-08-13 14:36:42 MESZ,Scraper Logs (TF Play History),1.0
Paco de Lucía,Mediterranean sundance - Di Meola: Mediterranean sundance,Station-Specific,5,4,2026-08-11 18:08:47Z,2026-08-11 20:08:47 MESZ,Scraper Logs (TF Play History),1.0
Pages,If I Saw You Again (Album Version),Station-Specific,4,2,2026-08-07 17:05:26Z,2026-08-07 19:05:26 MESZ,Scraper Logs (TF Play History),1.0
Pale Saints,Kinky Love,Station-Specific,3,3,2026-07-27 16:42:26Z,2026-07-27 18:42:26 MESZ,Scraper Logs (TF Play History),1.0
Papa Roach,Last Resort,Station-Specific,2,1,2026-08-02 00:59:35Z,2026-08-02 02:59:35 MESZ,Scraper Logs (TF Play History),1.0
Papooz,You and I,Station-Specific,13,2,2026-08-10 23:37:42Z,2026-08-11 01:37:42 MESZ,Scraper Logs (TF Play History),1.0
Paramore,Thick Skull,Station-Specific,3,2,2026-08-13 00:28:26Z,2026-08-13 02:28:26 MESZ,Scraper Logs (TF Play History),1.0
Parcels,"Overnight - from Hansa Studios, Berlin",Station-Specific,33,7,2026-08-05 17:52:35Z,2026-08-05 19:52:35 MESZ,Scraper Logs (TF Play History),1.0
Parliament,Give Up The Funk (Tear The Roof Off The Sucker),Station-Specific,5,5,2026-08-14 07:10:22Z,2026-08-14 09:10:22 MESZ,Scraper Logs (TF Play History),1.0
Patrik Andrén,ARC Raiders,Station-Specific,2,2,2026-08-12 09:36:52Z,2026-08-12 11:36:52 MESZ,Scraper Logs (TF Play History),1.0
Patsy Cline,Crazy (Single Version),Station-Specific,13,4,2026-08-05 19:30:35Z,2026-08-05 21:30:35 MESZ,Scraper Logs (TF Play History),1.0
Patti LaBelle,On My Own,Station-Specific,5,1,2026-07-30 07:19:18Z,2026-07-30 09:19:18 MESZ,Scraper Logs (TF Play History),1.0
Paul Leonard-Morgan,She's a Pass,Station-Specific,3,0,2026-06-27 05:53:47Z,2026-06-27 07:53:47 MESZ,Scraper Logs (TF Play History),1.0
Paul Mauriat,Love Is Blue (Album Version),Station-Specific,7,2,2026-08-08 02:55:30Z,2026-08-08 04:55:30 MESZ,Scraper Logs (TF Play History),1.0
Paul McCartney,Maybe I’m Amazed (2011 Remaster),Station-Specific,7,4,2026-08-12 21:43:53Z,2026-08-12 23:43:53 MESZ,Scraper Logs (TF Play History),1.0
Paul McCartney,Monkberry Moon Delight (2012 Remaster),Station-Specific,2,2,2026-08-15 00:34:24Z,2026-08-15 02:34:24 MESZ,Scraper Logs (TF Play History),1.0
Paul Simon,Further to Fly,Station-Specific,22,4,2026-07-30 12:38:22Z,2026-07-30 14:38:22 MESZ,Scraper Logs (TF Play History),1.0
Paul Simon,You Can Call Me Al,Station-Specific,62,18,2026-08-12 18:26:23Z,2026-08-12 20:26:23 MESZ,Scraper Logs (TF Play History),1.0
Paula Abdul,Straight Up (Single Version),Station-Specific,3,3,2026-08-06 02:36:40Z,2026-08-06 04:36:40 MESZ,Scraper Logs (TF Play History),1.0
Pearl Jam,Yellow Ledbetter,Station-Specific,2,2,2026-08-14 13:02:52Z,2026-08-14 15:02:52 MESZ,Scraper Logs (TF Play History),1.0
Pebe Sebert,City's Burning,Station-Specific,10,1,2026-07-16 16:09:29Z,2026-07-16 18:09:29 MESZ,Scraper Logs (TF Play History),1.0
Pellek,Bohemian Rhapsody,Station-Specific,6,3,2026-08-06 04:38:42Z,2026-08-06 06:38:42 MESZ,Scraper Logs (TF Play History),1.0
Pent Up Pup,ORDER:SCORE,Station-Specific,2,1,2026-08-01 19:01:02Z,2026-08-01 21:01:02 MESZ,Scraper Logs (TF Play History),1.0
Percy Faith & His Orchestra,Black Magic Woman,Station-Specific,11,8,2026-08-13 09:57:31Z,2026-08-13 11:57:31 MESZ,Scraper Logs (TF Play History),1.0
Percy Faith & His Orchestra,"Theme from ""A Summer Place""",Station-Specific,8,2,2026-08-15 00:24:54Z,2026-08-15 02:24:54 MESZ,Scraper Logs (TF Play History),1.0
Perpetuum Jazzile,Africa,Station-Specific,5,5,2026-08-13 19:40:14Z,2026-08-13 21:40:14 MESZ,Scraper Logs (TF Play History),1.0
Pete Seeger,Which Side are You On?,Station-Specific,4,3,2026-08-09 23:26:05Z,2026-08-10 01:26:05 MESZ,Scraper Logs (TF Play History),1.0
Peter Fox,Haus am See,Station-Specific,2,2,2026-08-06 18:39:47Z,2026-08-06 20:39:47 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,Don't Give Up  (2012 Remaster),Station-Specific,9,8,2026-08-13 10:17:02Z,2026-08-13 12:17:02 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,Sky Blue,Station-Specific,17,4,2026-08-06 18:11:47Z,2026-08-06 20:11:47 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,Sledgehammer,Station-Specific,4,4,2026-08-06 02:12:09Z,2026-08-06 04:12:09 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,The Feeling Begins (Remastered 2002),Station-Specific,2,2,2026-08-11 16:50:16Z,2026-08-11 18:50:16 MESZ,Scraper Logs (TF Play History),1.0
Peter Jablonski,"Waltz No.19 in A minor, Op.posth. - Chopin: Waltz No. 19 in A minor, Op. posth.",Station-Specific,10,8,2026-08-12 13:10:52Z,2026-08-12 15:10:52 MESZ,Scraper Logs (TF Play History),1.0
Petra,This Means War,Station-Specific,1,1,2026-08-02 03:05:37Z,2026-08-02 05:05:37 MESZ,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Kyoto,Station-Specific,4,4,2026-08-15 00:14:23Z,2026-08-15 02:14:23 MESZ,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Moon Song,Station-Specific,58,13,2026-08-14 03:34:49Z,2026-08-14 05:34:49 MESZ,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Smoke Signals,Station-Specific,44,11,2026-08-02 12:51:44Z,2026-08-02 14:51:44 MESZ,Scraper Logs (TF Play History),1.0
Phoenix,Lisztomania,Station-Specific,22,7,2026-08-12 17:20:23Z,2026-08-12 19:20:23 MESZ,Scraper Logs (TF Play History),1.0
Phosphorescent,Song for Zula,Station-Specific,4,1,2026-08-02 16:38:43Z,2026-08-02 18:38:43 MESZ,Scraper Logs (TF Play History),1.0
Pierre Monteux,The Fire Bird: IV. Infernal Dance of King Kastchei,Station-Specific,4,4,2026-08-11 18:46:47Z,2026-08-11 20:46:47 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Comfortably Numb,Station-Specific,1,1,2026-08-10 09:42:10Z,2026-08-10 11:42:10 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Fearless,Station-Specific,8,4,2026-08-11 04:41:46Z,2026-08-11 06:41:46 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Have a Cigar,Station-Specific,3,3,2026-08-14 07:25:21Z,2026-08-14 09:25:21 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Money,Station-Specific,1,1,2026-08-14 07:30:52Z,2026-08-14 09:30:52 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Wish You Were Here,Station-Specific,2,2,2026-08-10 09:56:10Z,2026-08-10 11:56:10 MESZ,Scraper Logs (TF Play History),1.0
Pixies,Ana,Station-Specific,10,7,2026-08-15 02:23:24Z,2026-08-15 04:23:24 MESZ,Scraper Logs (TF Play History),1.0
Player,Baby Come Back,Station-Specific,30,11,2026-08-10 07:45:39Z,2026-08-10 09:45:39 MESZ,Scraper Logs (TF Play History),1.0
Playroom,Patient,Station-Specific,2,1,2026-08-12 09:31:22Z,2026-08-12 11:31:22 MESZ,Scraper Logs (TF Play History),1.0
Polar Sun,Caribou,Station-Specific,19,2,2026-08-06 10:20:16Z,2026-08-06 12:20:16 MESZ,Scraper Logs (TF Play History),1.0
Pop Evil,Breathe Again,Station-Specific,2,2,2026-08-09 01:12:32Z,2026-08-09 03:12:32 MESZ,Scraper Logs (TF Play History),1.0
Pornophonique,Sad Robot,Station-Specific,4,4,2026-08-10 17:55:11Z,2026-08-10 19:55:11 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Glory Box (Album Version),Station-Specific,61,15,2026-08-13 12:46:43Z,2026-08-13 14:46:43 MESZ,Scraper Logs (TF Play History),1.0
Portishead,It Could Be Sweet,Station-Specific,1,1,2026-08-14 15:07:22Z,2026-08-14 17:07:22 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Roads,Station-Specific,41,16,2026-08-14 15:19:22Z,2026-08-14 17:19:22 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Sour Times,Station-Specific,5,5,2026-08-14 15:02:22Z,2026-08-14 17:02:22 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Wandering Star,Station-Specific,1,1,2026-08-14 15:13:22Z,2026-08-14 17:13:22 MESZ,Scraper Logs (TF Play History),1.0
Post Malone,Chemical,Station-Specific,11,1,2026-07-29 17:14:11Z,2026-07-29 19:14:11 MESZ,Scraper Logs (TF Play History),1.0
Powerwolf,Demons Are a Girl's Best Friend,Station-Specific,4,2,2026-08-10 02:29:07Z,2026-08-10 04:29:07 MESZ,Scraper Logs (TF Play History),1.0
Predatory Meerkats,Resist The Force,Station-Specific,1,1,2026-08-01 04:53:00Z,2026-08-01 06:53:00 MESZ,Scraper Logs (TF Play History),1.0
Prince,Adore  (2020 Remaster),Station-Specific,35,11,2026-08-12 10:02:52Z,2026-08-12 12:02:52 MESZ,Scraper Logs (TF Play History),1.0
Prince,Kiss (LP Version),Station-Specific,2,2,2026-08-14 22:18:22Z,2026-08-15 00:18:22 MESZ,Scraper Logs (TF Play History),1.0
Prince,Moonbeam Levels  (2019 Remaster),Station-Specific,1,1,2026-08-14 14:27:52Z,2026-08-14 16:27:52 MESZ,Scraper Logs (TF Play History),1.0
Prince,Nothing Compares 2 U,Station-Specific,5,5,2026-08-15 02:25:54Z,2026-08-15 04:25:54 MESZ,Scraper Logs (TF Play History),1.0
Prince,Purple Rain  (2015 Paisley Park Remaster),Station-Specific,2,2,2026-08-14 22:23:22Z,2026-08-15 00:23:22 MESZ,Scraper Logs (TF Play History),1.0
Prince,Sometimes It Snows in April (LP Version),Station-Specific,24,7,2026-08-14 14:07:52Z,2026-08-14 16:07:52 MESZ,Scraper Logs (TF Play History),1.0
Prince,Uptown (LP Version),Station-Specific,5,5,2026-08-14 22:05:52Z,2026-08-15 00:05:52 MESZ,Scraper Logs (TF Play History),1.0
Procol Harum,A Whiter Shade of Pale (Original Single Version (2007 Remaster)),Station-Specific,3,3,2026-07-31 21:46:30Z,2026-07-31 23:46:30 MESZ,Scraper Logs (TF Play History),1.0
Pussy Riot,Straight Outta Vagina (feat. Desi Mo & Leikeli47),Station-Specific,1,1,2026-08-14 01:49:48Z,2026-08-14 03:49:48 MESZ,Scraper Logs (TF Play History),1.0
Q Lazzarus,Goodbye Horses - Single,Station-Specific,12,3,2026-08-14 01:24:47Z,2026-08-14 03:24:47 MESZ,Scraper Logs (TF Play History),1.0
