Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
Stevie Wonder,Isn't She Lovely,Station-Specific,7,7,2026-08-02 02:05:07Z,2026-08-02 04:05:07 MESZ,,Scraper Logs (TF Play History),1.0
Stevie Wonder,Living For The City (Album Version),Station-Specific,3,3,2026-07-31 15:42:59Z,2026-07-31 17:42:59 MESZ,,Scraper Logs (TF Play History),1.0
Stevie Wonder,Master Blaster (Jammin'),Station-Specific,1,1,2026-07-29 22:40:12Z,2026-07-30 00:40:12 MESZ,,Scraper Logs (TF Play History),1.0
Stevie Wonder,Sir Duke,Station-Specific,8,8,2026-07-31 23:11:30Z,2026-08-01 01:11:30 MESZ,,Scraper Logs (TF Play History),1.0
Stevie Wonder,Summer Soft,Station-Specific,10,10,2026-08-01 21:25:01Z,2026-08-01 23:25:01 MESZ,,Scraper Logs (TF Play History),1.0
Stevie Wonder,Superstition (Album Version),Station-Specific,79,40,2026-08-01 03:33:30Z,2026-08-01 05:33:30 MESZ,,Scraper Logs (TF Play History),1.0
Stevie Wonder,You Haven't Done Nothin',Station-Specific,2,2,2026-07-31 03:35:57Z,2026-07-31 05:35:57 MESZ,,Scraper Logs (TF Play History),1.0
Stratovarius,Black Diamond,Station-Specific,2,0,2026-06-13 21:24:11Z,2026-06-13 23:24:11 MESZ,,Scraper Logs (TF Play History),1.0
Studio Group,Love Me Tender / Can't Help Falling In Love / Always On My Mind / Just Can't Help Believing / Love Me Tender (karaoke-version) As Made Famous By: Elvis Presley,Station-Specific,1,1,2026-08-02 06:02:40Z,2026-08-02 08:02:40 MESZ,,Scraper Logs (TF Play History),1.0
Styx,Mr. Roboto,Station-Specific,5,2,2026-07-31 14:41:59Z,2026-07-31 16:41:59 MESZ,,Scraper Logs (TF Play History),1.0
Suburban Kids With Biblical Names,Rent A Wreck,Station-Specific,3,1,2026-07-30 14:31:53Z,2026-07-30 16:31:53 MESZ,,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Casimir Pulaski Day,Station-Specific,57,22,2026-08-02 16:04:43Z,2026-08-02 18:04:43 MESZ,,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Fourth of July,Station-Specific,24,16,2026-07-28 10:38:34Z,2026-07-28 12:38:34 MESZ,,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Mystery of Love,Station-Specific,82,35,2026-07-29 10:44:40Z,2026-07-29 12:44:40 MESZ,,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Should Have Known Better,Station-Specific,72,30,2026-07-30 12:27:22Z,2026-07-30 14:27:22 MESZ,,Scraper Logs (TF Play History),1.0
Sukhwinder Singh,Chaiyya Chaiyya,Station-Specific,3,0,2026-05-18 15:16:05Z,2026-05-18 17:16:05 MESZ,,Scraper Logs (TF Play History),1.0
Sum 41,In Too Deep (Album Version),Station-Specific,2,1,2026-08-02 01:20:05Z,2026-08-02 03:20:05 MESZ,,Scraper Logs (TF Play History),1.0
Summon The Wolf,Ghost Story,Station-Specific,3,1,2026-07-30 07:53:18Z,2026-07-30 09:53:18 MESZ,,Scraper Logs (TF Play History),1.0
Sun Ra,Images,Station-Specific,11,3,2026-08-01 12:33:31Z,2026-08-01 14:33:31 MESZ,,Scraper Logs (TF Play History),1.0
Sun Ra Arkestra,It's After The End Of The World,Station-Specific,3,1,2026-07-31 16:38:59Z,2026-07-31 18:38:59 MESZ,,Scraper Logs (TF Play History),1.0
Sun's Signature,Golden Air,Station-Specific,4,4,2026-07-24 17:43:57Z,2026-07-24 19:43:57 MESZ,,Scraper Logs (TF Play History),1.0
Sun's Signature,Underwater,Station-Specific,6,6,2026-07-30 22:39:54Z,2026-07-31 00:39:54 MESZ,,Scraper Logs (TF Play History),1.0
Supercell,Melt (feat. Hatsune Miku),Station-Specific,3,1,2026-08-01 04:43:00Z,2026-08-01 06:43:00 MESZ,,Scraper Logs (TF Play History),1.0
Supercell,The World Is Mine (feat. Hatsune Miku),Station-Specific,11,1,2026-07-31 20:40:00Z,2026-07-31 22:40:00 MESZ,,Scraper Logs (TF Play History),1.0
Susumu Yokota,Saku,Station-Specific,49,13,2026-08-02 15:01:13Z,2026-08-02 17:01:13 MESZ,,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Improvisation On Four Sequences Pt.1,Station-Specific,29,6,2026-08-02 14:19:43Z,2026-08-02 16:19:43 MESZ,,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Oceanium,Station-Specific,52,9,2026-07-29 11:57:11Z,2026-07-29 13:57:11 MESZ,,Scraper Logs (TF Play History),1.0
Swan Dive,Circle,Station-Specific,11,2,2026-07-31 13:44:00Z,2026-07-31 15:44:00 MESZ,,Scraper Logs (TF Play History),1.0
Swan Dive,Soundtrack to Me and You,Station-Specific,5,1,2026-07-29 13:12:41Z,2026-07-29 15:12:41 MESZ,,Scraper Logs (TF Play History),1.0
Swan Dive,Tender Love,Station-Specific,1,0,2026-06-26 13:13:36Z,2026-06-26 15:13:36 MESZ,,Scraper Logs (TF Play History),1.0
Swan Dive,Until,Station-Specific,3,0,2026-07-01 16:44:46Z,2026-07-01 18:44:46 MESZ,,Scraper Logs (TF Play History),1.0
SWV,Weak,Station-Specific,6,1,2026-07-22 02:29:43Z,2026-07-22 04:29:43 MESZ,,Scraper Logs (TF Play History),1.0
Synergy,Chateau,Station-Specific,15,2,2026-08-01 12:55:01Z,2026-08-01 14:55:01 MESZ,,Scraper Logs (TF Play History),1.0
T. Rex,Children Of The Revolution,Station-Specific,2,2,2026-08-02 03:35:38Z,2026-08-02 05:35:38 MESZ,,Scraper Logs (TF Play History),1.0
Taeko Onuki,4:00 A.M.,Station-Specific,10,2,2026-08-01 09:49:31Z,2026-08-01 11:49:31 MESZ,,Scraper Logs (TF Play History),1.0
Talk Talk,After The Flood,Station-Specific,9,3,2026-08-01 17:26:31Z,2026-08-01 19:26:31 MESZ,,Scraper Logs (TF Play History),1.0
Talk Talk,I Believe in You  (1997 Remaster),Station-Specific,13,2,2026-07-31 02:58:57Z,2026-07-31 04:58:57 MESZ,,Scraper Logs (TF Play History),1.0
Talk Talk,Life's What You Make It  (1997 Remaster),Station-Specific,18,3,2026-07-28 21:46:35Z,2026-07-28 23:46:35 MESZ,,Scraper Logs (TF Play History),1.0
Talk Talk,New Grass,Station-Specific,7,2,2026-07-30 18:09:23Z,2026-07-30 20:09:23 MESZ,,Scraper Logs (TF Play History),1.0
Talk Talk,Such a Shame  (1997 Remaster),Station-Specific,11,2,2026-08-02 08:30:42Z,2026-08-02 10:30:42 MESZ,,Scraper Logs (TF Play History),1.0
Talking Heads,This Must Be the Place (Naive Melody)  (2005 Remastered LP Version),Station-Specific,35,17,2026-08-02 04:56:09Z,2026-08-02 06:56:09 MESZ,,Scraper Logs (TF Play History),1.0
Tammy Wynette,Stand By Your Man (Album Version),Station-Specific,7,2,2026-08-02 07:36:11Z,2026-08-02 09:36:11 MESZ,,Scraper Logs (TF Play History),1.0
Tangerine Dream,Love On A Real Train,Station-Specific,12,6,2026-08-02 10:12:13Z,2026-08-02 12:12:13 MESZ,,Scraper Logs (TF Play History),1.0
Tangerine Dream,Stratosfear (Digital Remastered),Station-Specific,15,7,2026-08-02 00:21:34Z,2026-08-02 02:21:34 MESZ,,Scraper Logs (TF Play History),1.0
Tears For Fears,Everybody Wants To Rule The World,Station-Specific,13,6,2026-07-29 02:56:09Z,2026-07-29 04:56:09 MESZ,,Scraper Logs (TF Play History),1.0
Tears For Fears,Mad World,Station-Specific,8,8,2026-08-01 22:13:02Z,2026-08-02 00:13:02 MESZ,,Scraper Logs (TF Play History),1.0
The 1975,Jesus Christ 2005 God Bless America,Station-Specific,7,1,2026-07-29 14:54:11Z,2026-07-29 16:54:11 MESZ,,Scraper Logs (TF Play History),1.0
The 1975,Robbers,Station-Specific,10,1,2026-07-30 22:03:53Z,2026-07-31 00:03:53 MESZ,,Scraper Logs (TF Play History),1.0
The 1975,Somebody Else,Station-Specific,10,2,2026-07-27 16:50:26Z,2026-07-27 18:50:26 MESZ,,Scraper Logs (TF Play History),1.0
The Altons,When You Go (That's When You'll Know),Station-Specific,10,2,2026-08-03 01:54:15Z,2026-08-03 03:54:15 MESZ,,Scraper Logs (TF Play History),1.0
The Avett Brothers,The Ballad of Love and Hate,Station-Specific,4,4,2026-08-02 12:21:43Z,2026-08-02 14:21:43 MESZ,,Scraper Logs (TF Play History),1.0
The Beach Boys,God Only Knows (Stereo),Station-Specific,19,9,2026-08-01 21:13:02Z,2026-08-01 23:13:02 MESZ,,Scraper Logs (TF Play History),1.0
The Beatles,Strawberry Fields Forever,Station-Specific,5,5,2026-07-28 17:32:35Z,2026-07-28 19:32:35 MESZ,,Scraper Logs (TF Play History),1.0
The Beatles,This Boy (Remastered),Station-Specific,2,2,2026-07-26 06:46:42Z,2026-07-26 08:46:42 MESZ,,Scraper Logs (TF Play History),1.0
The Blind Boys Of Alabama,Amazing Grace,Station-Specific,2,2,2026-07-19 15:25:41Z,2026-07-19 17:25:41 MESZ,,Scraper Logs (TF Play History),1.0
The Brothers Johnson,Strawberry Letter 23 (Album Version),Station-Specific,32,18,2026-07-29 21:14:11Z,2026-07-29 23:14:11 MESZ,,Scraper Logs (TF Play History),1.0
The Bulgarian Voices Angelite,Utopia,Station-Specific,2,2,2026-08-02 06:29:10Z,2026-08-02 08:29:10 MESZ,,Scraper Logs (TF Play History),1.0
The Carpenters,(They Long To Be) Close To You,Station-Specific,2,2,2026-08-01 21:59:02Z,2026-08-01 23:59:02 MESZ,,Scraper Logs (TF Play History),1.0
The Cinematic Orchestra,To Build A Home,Station-Specific,60,16,2026-08-01 19:52:02Z,2026-08-01 21:52:02 MESZ,,Scraper Logs (TF Play History),1.0
The Civil Wars,Poison & Wine,Station-Specific,24,12,2026-08-02 11:49:43Z,2026-08-02 13:49:43 MESZ,,Scraper Logs (TF Play History),1.0
The Civil Wars,The One That Got Away,Station-Specific,2,2,2026-07-30 10:37:51Z,2026-07-30 12:37:51 MESZ,,Scraper Logs (TF Play History),1.0
The Cranberries,Dreams,Station-Specific,8,4,2026-07-23 21:34:49Z,2026-07-23 23:34:49 MESZ,,Scraper Logs (TF Play History),1.0
The Cure,A Forest,Station-Specific,11,3,2026-08-02 08:42:42Z,2026-08-02 10:42:42 MESZ,,Scraper Logs (TF Play History),1.0
The Cure,Burn (Live),Station-Specific,2,1,2026-08-02 04:34:08Z,2026-08-02 06:34:08 MESZ,,Scraper Logs (TF Play History),1.0
The Cure,Plainsong (Remastered),Station-Specific,3,3,2026-07-25 03:52:02Z,2026-07-25 05:52:02 MESZ,,Scraper Logs (TF Play History),1.0
The Czech Philharmonic and Theatre,Lazing On a Sunday Afternoon,Station-Specific,1,1,2026-08-01 19:59:02Z,2026-08-01 21:59:02 MESZ,,Scraper Logs (TF Play History),1.0
The Doobie Brothers,What a Fool Believes,Station-Specific,65,26,2026-07-30 14:01:23Z,2026-07-30 16:01:23 MESZ,,Scraper Logs (TF Play History),1.0
The Edwin Hawkins Singers,Oh Happy Day,Station-Specific,2,2,2026-07-19 15:30:42Z,2026-07-19 17:30:42 MESZ,,Scraper Logs (TF Play History),1.0
The Head And The Heart,Down in the Valley,Station-Specific,3,3,2026-07-28 22:05:05Z,2026-07-29 00:05:05 MESZ,,Scraper Logs (TF Play History),1.0
The Hollyridge Strings,Yesterday,Station-Specific,5,2,2026-08-02 06:53:41Z,2026-08-02 08:53:41 MESZ,,Scraper Logs (TF Play History),1.0
The Hu,Yuve Yuve Yu,Station-Specific,3,3,2026-08-02 19:34:44Z,2026-08-02 21:34:44 MESZ,,Scraper Logs (TF Play History),1.0
The Impressions,People Get Ready (Single Version),Station-Specific,6,6,2026-08-02 06:34:10Z,2026-08-02 08:34:10 MESZ,,Scraper Logs (TF Play History),1.0
The Ink Spots,If I Didn't Care,Station-Specific,9,9,2026-08-03 02:00:16Z,2026-08-03 04:00:16 MESZ,,Scraper Logs (TF Play History),1.0
The Ink Spots,Maybe,Station-Specific,19,9,2026-08-03 02:48:17Z,2026-08-03 04:48:17 MESZ,,Scraper Logs (TF Play History),1.0
The Isley Brothers,Between the Sheets,Station-Specific,100,53,2026-07-31 19:32:00Z,2026-07-31 21:32:00 MESZ,,Scraper Logs (TF Play History),1.0
The Jetzons,Hard Times,Station-Specific,3,3,2026-08-01 20:58:01Z,2026-08-01 22:58:01 MESZ,,Scraper Logs (TF Play History),1.0
The Jetzons,When the Sun Goes Down,Station-Specific,2,2,2026-07-29 03:35:39Z,2026-07-29 05:35:39 MESZ,,Scraper Logs (TF Play History),1.0
The Jetzons,You,Station-Specific,3,3,2026-08-02 08:00:41Z,2026-08-02 10:00:41 MESZ,,Scraper Logs (TF Play History),1.0
The Judds,Grandpa (Tell Me 'Bout The Good Old Days),Station-Specific,1,0,2026-06-22 23:10:37Z,2026-06-23 01:10:37 MESZ,,Scraper Logs (TF Play History),1.0
The Korgis,Everybody's Got To Learn Sometime,Station-Specific,1,1,2026-08-02 23:29:44Z,2026-08-03 01:29:44 MESZ,,Scraper Logs (TF Play History),1.0
The Leeward Fits,Over the Rainbow (Israel Kamakawiwoʻole Cover),Station-Specific,2,0,2026-06-12 16:55:05Z,2026-06-12 18:55:05 MESZ,,Scraper Logs (TF Play History),1.0
The Marías,Cariño,Station-Specific,2,2,2026-07-29 16:36:11Z,2026-07-29 18:36:11 MESZ,,Scraper Logs (TF Play History),1.0
The National,Bloodbuzz Ohio (Live in Rome),Station-Specific,28,16,2026-07-27 15:44:55Z,2026-07-27 17:44:55 MESZ,,Scraper Logs (TF Play History),1.0
The Opium Cartel,Beach House,Station-Specific,9,5,2026-08-02 09:40:12Z,2026-08-02 11:40:12 MESZ,,Scraper Logs (TF Play History),1.0
The Orb,Blue Room  (Live),Station-Specific,1,1,2026-08-03 06:09:19Z,2026-08-03 08:09:19 MESZ,,Scraper Logs (TF Play History),1.0
The Orb,Earth (Gaia),Station-Specific,9,1,2026-08-02 14:39:43Z,2026-08-02 16:39:43 MESZ,,Scraper Logs (TF Play History),1.0
The Original Movies Orchestra,"A Clockwork Orange Title Music (From ""A Clockwork Orange"")",Station-Specific,3,2,2026-08-01 18:39:01Z,2026-08-01 20:39:01 MESZ,,Scraper Logs (TF Play History),1.0
The Platters,The Great Pretender (Single Version),Station-Specific,18,4,2026-07-31 21:51:30Z,2026-07-31 23:51:30 MESZ,,Scraper Logs (TF Play History),1.0
The Proclaimers,I'm Gonna Be (500 Miles),Station-Specific,1,1,2026-07-09 02:10:28Z,2026-07-09 04:10:28 MESZ,,Scraper Logs (TF Play History),1.0
The Rah Band,Messages from the Stars (Remaster),Station-Specific,10,2,2026-08-01 12:40:01Z,2026-08-01 14:40:01 MESZ,,Scraper Logs (TF Play History),1.0
The Ray Conniff Singers,"Somewhere, My Love (Lara's Theme from ""Doctor Zhivago"") (Album Version)",Station-Specific,2,0,2026-06-26 23:42:11Z,2026-06-27 01:42:11 MESZ,,Scraper Logs (TF Play History),1.0
The Replacements,Left of the Dial (Ed Stasium Mix),Station-Specific,5,4,2026-08-03 04:01:17Z,2026-08-03 06:01:17 MESZ,,Scraper Logs (TF Play History),1.0
The Rolling Stones,Sweet Sounds Of Heaven,Station-Specific,2,1,2026-07-20 14:08:54Z,2026-07-20 16:08:54 MESZ,,Scraper Logs (TF Play History),1.0
The Script feat. will.i.am,Hall of Fame,Station-Specific,2,1,2026-08-01 11:32:31Z,2026-08-01 13:32:31 MESZ,,Scraper Logs (TF Play History),1.0
The Smashing Pumpkins,1979,Station-Specific,12,3,2026-07-29 16:08:41Z,2026-07-29 18:08:41 MESZ,,Scraper Logs (TF Play History),1.0
The Soul Stirrers,Touch The Hem Of His Garment,Station-Specific,6,6,2026-08-01 21:46:31Z,2026-08-01 23:46:31 MESZ,,Scraper Logs (TF Play History),1.0
The Staple Singers,I'll Take You There,Station-Specific,20,9,2026-07-29 02:02:38Z,2026-07-29 04:02:38 MESZ,,Scraper Logs (TF Play History),1.0
The Strokes,Ode To The Mets,Station-Specific,8,3,2026-08-02 12:44:13Z,2026-08-02 14:44:13 MESZ,,Scraper Logs (TF Play History),1.0
The Style Council,Iwasadoledadstoyboy,Station-Specific,2,2,2026-07-31 20:03:30Z,2026-07-31 22:03:30 MESZ,,Scraper Logs (TF Play History),1.0
The Sundays,Folk Song,Station-Specific,10,5,2026-08-02 00:51:05Z,2026-08-02 02:51:05 MESZ,,Scraper Logs (TF Play History),1.0
The Sundays,Wild Horses,Station-Specific,1,1,2026-08-01 20:28:02Z,2026-08-01 22:28:02 MESZ,,Scraper Logs (TF Play History),1.0
The Supremes,Automatically Sunshine,Station-Specific,6,6,2026-08-01 21:17:02Z,2026-08-01 23:17:02 MESZ,,Scraper Logs (TF Play History),1.0
The Temptations,Papa Was A Rollin' Stone (Full Version),Station-Specific,35,19,2026-07-31 15:30:00Z,2026-07-31 17:30:00 MESZ,,Scraper Logs (TF Play History),1.0
The Tragically Hip,New Orleans Is Sinking,Station-Specific,3,1,2026-07-30 02:47:15Z,2026-07-30 04:47:15 MESZ,,Scraper Logs (TF Play History),1.0
The Vampire Lestat,Brutal Love,Station-Specific,2,2,2026-07-28 17:03:35Z,2026-07-28 19:03:35 MESZ,,Scraper Logs (TF Play History),1.0
The Vampire Lestat,Dancing With Myself,Station-Specific,3,3,2026-07-31 02:35:56Z,2026-07-31 04:35:56 MESZ,,Scraper Logs (TF Play History),1.0
The Velvet Underground,Sweet Jane   (Full Length Versio,Station-Specific,4,0,2026-05-18 17:32:34Z,2026-05-18 19:32:34 MESZ,,Scraper Logs (TF Play History),1.0
The War On Drugs,Under The Pressure,Station-Specific,1,1,2026-08-02 13:18:14Z,2026-08-02 15:18:14 MESZ,,Scraper Logs (TF Play History),1.0
The Weeknd,After Hours,Station-Specific,10,2,2026-07-24 04:10:26Z,2026-07-24 06:10:26 MESZ,,Scraper Logs (TF Play History),1.0
The Weepies,Gotta Have You,Station-Specific,20,7,2026-07-22 04:16:15Z,2026-07-22 06:16:15 MESZ,,Scraper Logs (TF Play History),1.0
The White Stripes,Seven Nation Army,Station-Specific,14,7,2026-08-02 16:31:13Z,2026-08-02 18:31:13 MESZ,,Scraper Logs (TF Play History),1.0
The Winstons,Amen Brother,Station-Specific,1,1,2026-08-01 23:02:02Z,2026-08-02 01:02:02 MESZ,,Scraper Logs (TF Play History),1.0
Thee Sacred Souls,Live For You,Station-Specific,11,2,2026-08-03 01:33:45Z,2026-08-03 03:33:45 MESZ,,Scraper Logs (TF Play History),1.0
Thelonious Monk,'Round Midnight (Remastered 2013),Station-Specific,82,39,2026-07-29 08:11:40Z,2026-07-29 10:11:40 MESZ,,Scraper Logs (TF Play History),1.0
Thievery Corporation,Facing East,Station-Specific,33,8,2026-07-24 06:22:57Z,2026-07-24 08:22:57 MESZ,,Scraper Logs (TF Play History),1.0
Thievery Corporation,Le Coeur,Station-Specific,41,6,2026-07-29 03:55:40Z,2026-07-29 05:55:40 MESZ,,Scraper Logs (TF Play History),1.0
Thievery Corporation,Lebanese Blonde,Station-Specific,46,18,2026-08-01 08:42:31Z,2026-08-01 10:42:31 MESZ,,Scraper Logs (TF Play History),1.0
Thievery Corporation,Omid,Station-Specific,1,1,2026-08-02 00:16:34Z,2026-08-02 02:16:34 MESZ,,Scraper Logs (TF Play History),1.0
This Mortal Coil,Song To The Siren,Station-Specific,8,8,2026-08-01 20:01:31Z,2026-08-01 22:01:31 MESZ,,Scraper Logs (TF Play History),1.0
Thorsten Quaeschning,Rain On Dry Concrete,Station-Specific,9,1,2026-07-18 08:37:04Z,2026-07-18 10:37:04 MESZ,,Scraper Logs (TF Play History),1.0
"THREESOME (Marlene, Jiro Yoshida, Makoto Kuriya)",Memories of Tomorrow (The Koln Concert - Part IIc),Station-Specific,3,0,2026-06-27 05:13:45Z,2026-06-27 07:13:45 MESZ,,Scraper Logs (TF Play History),1.0
Tim Cappello,I Still Believe,Station-Specific,5,3,2026-08-01 13:42:31Z,2026-08-01 15:42:31 MESZ,,Scraper Logs (TF Play History),1.0
Tim Hecker,Black Refraction,Station-Specific,73,19,2026-07-27 11:31:23Z,2026-07-27 13:31:23 MESZ,,Scraper Logs (TF Play History),1.0
Tim Hecker,Harmony in Blue I,Station-Specific,54,11,2026-08-02 05:06:39Z,2026-08-02 07:06:39 MESZ,,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog I,Station-Specific,84,28,2026-07-29 05:55:40Z,2026-07-29 07:55:40 MESZ,,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog II,Station-Specific,102,32,2026-07-29 09:01:40Z,2026-07-29 11:01:40 MESZ,,Scraper Logs (TF Play History),1.0
Tim Maia,Réu Confesso,Station-Specific,38,7,2026-07-31 23:15:30Z,2026-08-01 01:15:30 MESZ,,Scraper Logs (TF Play History),1.0
Tina Turner,The Best,Station-Specific,13,7,2026-07-27 23:47:31Z,2026-07-28 01:47:31 MESZ,,Scraper Logs (TF Play History),1.0
Tinariwen,Sastanàqqàm,Station-Specific,20,20,2026-08-01 20:17:31Z,2026-08-01 22:17:31 MESZ,,Scraper Logs (TF Play History),1.0
Tiny Habits,Right In Front Of Me,Station-Specific,8,3,2026-07-28 17:16:05Z,2026-07-28 19:16:05 MESZ,,Scraper Logs (TF Play History),1.0
Tlahoun Gessesse,Tchuheten Betsemu,Station-Specific,8,2,2026-07-31 10:16:29Z,2026-07-31 12:16:29 MESZ,,Scraper Logs (TF Play History),1.0
toe,Goodbye (Live),Station-Specific,4,1,2026-07-31 22:52:00Z,2026-08-01 00:52:00 MESZ,,Scraper Logs (TF Play History),1.0
Tom Konkle,Camouflage (Acoustic Mix),Station-Specific,1,1,2026-07-13 05:17:17Z,2026-07-13 07:17:17 MESZ,,Scraper Logs (TF Play History),1.0
Tom Konkle,Camouflage (Album Mix),Station-Specific,2,0,2026-06-20 19:07:17Z,2026-06-20 21:07:17 MESZ,,Scraper Logs (TF Play History),1.0
Tom Konkle,Fail Upward For A Change,Station-Specific,1,0,2026-06-20 12:03:16Z,2026-06-20 14:03:16 MESZ,,Scraper Logs (TF Play History),1.0
Tom Konkle,Life Without The Living,Station-Specific,2,1,2026-07-15 18:51:07Z,2026-07-15 20:51:07 MESZ,,Scraper Logs (TF Play History),1.0
Tom Konkle,Light Bulb In My Head,Station-Specific,5,2,2026-07-16 16:49:59Z,2026-07-16 18:49:59 MESZ,,Scraper Logs (TF Play History),1.0
Tom Konkle,Losing Faith,Station-Specific,4,1,2026-07-16 16:12:59Z,2026-07-16 18:12:59 MESZ,,Scraper Logs (TF Play History),1.0
Tom Konkle,Manipulation (The Dance),Station-Specific,3,2,2026-07-14 21:54:58Z,2026-07-14 23:54:58 MESZ,,Scraper Logs (TF Play History),1.0
Tom Konkle,Name On A Screen,Station-Specific,2,0,2026-06-24 10:54:54Z,2026-06-24 12:54:54 MESZ,,Scraper Logs (TF Play History),1.0
Tom Konkle,One Last Time,Station-Specific,3,3,2026-07-16 16:34:59Z,2026-07-16 18:34:59 MESZ,,Scraper Logs (TF Play History),1.0
Tom Konkle,When Did Love Become A Test,Station-Specific,1,1,2026-07-26 03:45:09Z,2026-07-26 05:45:09 MESZ,,Scraper Logs (TF Play History),1.0
Tom Lehrer,Poisoning Pigeons in the Park,Station-Specific,2,1,2026-08-02 19:05:14Z,2026-08-02 21:05:14 MESZ,,Scraper Logs (TF Play History),1.0
Tom Misch,Disco Yes,Station-Specific,27,8,2026-07-22 19:08:47Z,2026-07-22 21:08:47 MESZ,,Scraper Logs (TF Play History),1.0
Tom Misch,It Runs Through Me (feat. De La Soul),Station-Specific,28,3,2026-07-21 19:29:38Z,2026-07-21 21:29:38 MESZ,,Scraper Logs (TF Play History),1.0
Tom Petty,Runnin' Down A Dream,Station-Specific,3,3,2026-07-27 19:38:28Z,2026-07-27 21:38:28 MESZ,,Scraper Logs (TF Play History),1.0
Tom Petty & The Heartbreakers,American Girl,Station-Specific,13,13,2026-08-01 10:57:01Z,2026-08-01 12:57:01 MESZ,,Scraper Logs (TF Play History),1.0
Tom Waits,House Where Nobody Lives,Station-Specific,21,9,2026-08-02 16:50:13Z,2026-08-02 18:50:13 MESZ,,Scraper Logs (TF Play History),1.0
Tomohisa Okudo,Always with Me,Station-Specific,2,1,2026-07-18 08:19:04Z,2026-07-18 10:19:04 MESZ,,Scraper Logs (TF Play History),1.0
Toni Braxton,Un-Break My Heart,Station-Specific,14,7,2026-08-02 12:27:43Z,2026-08-02 14:27:43 MESZ,,Scraper Logs (TF Play History),1.0
Tonto's Expanding Head Band,Cybernaut,Station-Specific,15,1,2026-07-30 23:03:54Z,2026-07-31 01:03:54 MESZ,,Scraper Logs (TF Play History),1.0
Tony Bennett & Faith Hill,The Way You Look Tonight,Station-Specific,22,22,2026-08-03 02:32:16Z,2026-08-03 04:32:16 MESZ,,Scraper Logs (TF Play History),1.0
TOOL,Lateralus,Station-Specific,4,4,2026-08-02 23:35:14Z,2026-08-03 01:35:14 MESZ,,Scraper Logs (TF Play History),1.0
Tori Amos,A Sorta Fairytale (2023 Remaster),Station-Specific,2,2,2026-07-23 19:44:49Z,2026-07-23 21:44:49 MESZ,,Scraper Logs (TF Play History),1.0
Tori Amos,Winter,Station-Specific,4,1,2026-07-30 16:59:23Z,2026-07-30 18:59:23 MESZ,,Scraper Logs (TF Play History),1.0
Toto,Africa,Station-Specific,72,29,2026-07-28 13:55:05Z,2026-07-28 15:55:05 MESZ,,Scraper Logs (TF Play History),1.0
Toto,Georgy Porgy (album version),Station-Specific,30,17,2026-07-30 13:05:23Z,2026-07-30 15:05:23 MESZ,,Scraper Logs (TF Play History),1.0
Toto,Rosanna (Album Version),Station-Specific,63,24,2026-07-31 14:16:29Z,2026-07-31 16:16:29 MESZ,,Scraper Logs (TF Play History),1.0
Tracy Chapman,Fast Car (LP Version),Station-Specific,5,5,2026-08-02 09:55:13Z,2026-08-02 11:55:13 MESZ,,Scraper Logs (TF Play History),1.0
Train,Drops of Jupiter (Tell Me),Station-Specific,1,1,2026-08-01 23:24:33Z,2026-08-02 01:24:33 MESZ,,Scraper Logs (TF Play History),1.0
Tricky,Hell Is Round The Corner,Station-Specific,16,4,2026-08-02 04:06:38Z,2026-08-02 06:06:38 MESZ,,Scraper Logs (TF Play History),1.0
TV Girl,Hate Yourself,Station-Specific,3,1,2026-08-01 15:03:31Z,2026-08-01 17:03:31 MESZ,,Scraper Logs (TF Play History),1.0
TV Girl,Loving Machine,Station-Specific,13,2,2026-08-01 23:30:03Z,2026-08-02 01:30:03 MESZ,,Scraper Logs (TF Play History),1.0
Tycho,Awake,Station-Specific,90,21,2026-07-31 04:13:28Z,2026-07-31 06:13:28 MESZ,,Scraper Logs (TF Play History),1.0
Tyler Childers,Feathered Indians,Station-Specific,12,7,2026-08-01 05:55:00Z,2026-08-01 07:55:00 MESZ,,Scraper Logs (TF Play History),1.0
"Tyler, The Creator",Ring Ring Ring,Station-Specific,1,1,2026-08-02 03:31:38Z,2026-08-02 05:31:38 MESZ,,Scraper Logs (TF Play History),1.0
U2,Beautiful Day (Remastered 2020),Station-Specific,1,1,2026-07-29 22:45:41Z,2026-07-30 00:45:41 MESZ,,Scraper Logs (TF Play History),1.0
Ulrich Schnauss,I Take Comfort in Your Ignorance (2019 Version),Station-Specific,18,1,2026-07-30 03:21:45Z,2026-07-30 05:21:45 MESZ,,Scraper Logs (TF Play History),1.0
Unkle,Rabbit in Your Headlights,Station-Specific,6,3,2026-08-03 06:22:49Z,2026-08-03 08:22:49 MESZ,,Scraper Logs (TF Play History),1.0
Vangelis,La petite fille de la mer,Station-Specific,4,4,2026-07-27 18:55:28Z,2026-07-27 20:55:28 MESZ,,Scraper Logs (TF Play History),1.0
