Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Natalie Imbruglia,Torn,Station-Specific,6,6,2026-09-19 19:06:33Z,2026-09-19 21:06:33 MESZ,Scraper Logs (TF Play History),1.0
Nation of Language,Weak In Your Light,Station-Specific,18,2,2026-09-19 19:54:33Z,2026-09-19 21:54:33 MESZ,Scraper Logs (TF Play History),1.0
Nattalia Sarria,"Last Summer Whisper (From ""Anri"")",Station-Specific,3,0,2026-08-02 19:45:13Z,2026-08-02 21:45:13 MESZ,Scraper Logs (TF Play History),1.0
Neil Diamond,Be (Introduction Of Jonathan),Station-Specific,7,3,2026-09-19 12:21:03Z,2026-09-19 14:21:03 MESZ,Scraper Logs (TF Play History),1.0
Neil Young,Heart of Gold,Station-Specific,46,7,2026-09-20 16:48:40Z,2026-09-20 18:48:40 MESZ,Scraper Logs (TF Play History),1.0
Nek,Fatti avanti amore (feat. Jovanotti)  (5030 version),Station-Specific,9,6,2026-09-17 18:43:43Z,2026-09-17 20:43:43 MESZ,Scraper Logs (TF Play History),1.0
Nekrogoblikon,No One Survives,Station-Specific,6,3,2026-09-12 12:48:36Z,2026-09-12 14:48:36 MESZ,Scraper Logs (TF Play History),1.0
Nekrogoblikon,Powercore,Station-Specific,5,4,2026-09-20 01:06:36Z,2026-09-20 03:06:36 MESZ,Scraper Logs (TF Play History),1.0
Nelson Freire,"Bachianas brasileiras No. 4, W. 264: I. Preludio (Introduçao). Lento",Station-Specific,5,2,2026-09-16 13:26:34Z,2026-09-16 15:26:34 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,Colorful Array,Station-Specific,3,1,2026-08-26 16:24:14Z,2026-08-26 18:24:14 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,LIFE,Station-Specific,3,1,2026-08-30 14:26:13Z,2026-08-30 16:26:13 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,NEVER,Station-Specific,4,2,2026-08-30 14:42:13Z,2026-08-30 16:42:13 MESZ,Scraper Logs (TF Play History),1.0
Never Get Used To People,Life Letters (Slowed+Reverb),Station-Specific,1,0,2026-08-17 03:37:50Z,2026-08-17 05:37:50 MESZ,Scraper Logs (TF Play History),1.0
New Found Glory,My Friends Over You,Station-Specific,1,1,2026-09-21 14:02:47Z,2026-09-21 16:02:47 MESZ,Scraper Logs (TF Play History),1.0
New Order,Blue Monday  (2016 Remaster),Station-Specific,12,10,2026-09-21 03:32:14Z,2026-09-21 05:32:14 MESZ,Scraper Logs (TF Play History),1.0
New Order,True Faith,Station-Specific,8,5,2026-09-14 04:43:52Z,2026-09-14 06:43:52 MESZ,Scraper Logs (TF Play History),1.0
Nick Cave & The Bad Seeds,Henry Lee (Remastered 2011),Station-Specific,2,2,2026-09-11 23:36:32Z,2026-09-12 01:36:32 MESZ,Scraper Logs (TF Play History),1.0
Nick Drake,Northern Sky,Station-Specific,114,9,2026-09-17 22:48:43Z,2026-09-18 00:48:43 MESZ,Scraper Logs (TF Play History),1.0
Nickelback,How You Remind Me (- LP Mix),Station-Specific,3,1,2026-09-12 20:10:06Z,2026-09-12 22:10:06 MESZ,Scraper Logs (TF Play History),1.0
Nightmares On Wax,Les Nuits,Station-Specific,54,6,2026-09-18 11:52:54Z,2026-09-18 13:52:54 MESZ,Scraper Logs (TF Play History),1.0
Nightwish,Wishmaster,Station-Specific,9,5,2026-09-15 14:47:57Z,2026-09-15 16:47:57 MESZ,Scraper Logs (TF Play History),1.0
Niko B,Who's That What's That,Station-Specific,1,0,2026-08-16 19:11:12Z,2026-08-16 21:11:12 MESZ,Scraper Logs (TF Play History),1.0
Nils Frahm,Ambre,Station-Specific,28,9,2026-09-18 12:57:24Z,2026-09-18 14:57:24 MESZ,Scraper Logs (TF Play History),1.0
Nils Frahm,Familiar,Station-Specific,115,8,2026-09-19 06:40:32Z,2026-09-19 08:40:32 MESZ,Scraper Logs (TF Play History),1.0
Nina Simone,Feeling Good,Station-Specific,130,8,2026-09-20 17:18:42Z,2026-09-20 19:18:42 MESZ,Scraper Logs (TF Play History),1.0
Nina Simone,Wild Is The Wind,Station-Specific,22,10,2026-09-19 19:40:04Z,2026-09-19 21:40:04 MESZ,Scraper Logs (TF Play History),1.0
Nine Inch Nails,Heresy (Nine Inch Noize Version),Station-Specific,4,2,2026-09-11 15:23:01Z,2026-09-11 17:23:01 MESZ,Scraper Logs (TF Play History),1.0
Nine Inch Nails,Hurt,Station-Specific,17,4,2026-09-18 04:40:49Z,2026-09-18 06:40:49 MESZ,Scraper Logs (TF Play History),1.0
Nine Inch Nails,Less Than,Station-Specific,2,2,2026-09-21 00:38:42Z,2026-09-21 02:38:42 MESZ,Scraper Logs (TF Play History),1.0
Nine Inch Nails,The Hand That Feeds,Station-Specific,6,5,2026-09-15 17:22:57Z,2026-09-15 19:22:57 MESZ,Scraper Logs (TF Play History),1.0
Nirvana,Heart-Shaped Box (Album Version),Station-Specific,3,3,2026-09-15 10:00:27Z,2026-09-15 12:00:27 MESZ,Scraper Logs (TF Play History),1.0
Nirvana,Smells Like Teen Spirit,Station-Specific,19,8,2026-09-18 21:39:55Z,2026-09-18 23:39:55 MESZ,Scraper Logs (TF Play History),1.0
NMIXX,High Horse,Station-Specific,12,5,2026-09-18 10:41:24Z,2026-09-18 12:41:24 MESZ,Scraper Logs (TF Play History),1.0
No Vacation,Waltzing Back,Station-Specific,8,3,2026-08-29 15:55:06Z,2026-08-29 17:55:06 MESZ,Scraper Logs (TF Play History),1.0
Noisia,Pleasure Model (Rohaan Remix),Station-Specific,3,1,2026-09-13 09:10:14Z,2026-09-13 11:10:14 MESZ,Scraper Logs (TF Play History),1.0
Noizu,Summer 91 (Looking Back),Station-Specific,4,1,2026-09-13 09:06:45Z,2026-09-13 11:06:45 MESZ,Scraper Logs (TF Play History),1.0
Noizu,Summer 91 (Looking Back) (Acoustic),Station-Specific,6,2,2026-08-29 18:02:36Z,2026-08-29 20:02:36 MESZ,Scraper Logs (TF Play History),1.0
Norah Jones,Summertime Blue,Station-Specific,6,4,2026-09-04 01:48:36Z,2026-09-04 03:48:36 MESZ,Scraper Logs (TF Play History),1.0
Not Tomorrow Night,"Duel of the Fates (From ""Star Wars"")",Station-Specific,20,5,2026-09-21 02:10:43Z,2026-09-21 04:10:43 MESZ,Scraper Logs (TF Play History),1.0
Nusrat Fateh Ali Khan,Longing,Station-Specific,24,11,2026-09-20 03:13:38Z,2026-09-20 05:13:38 MESZ,Scraper Logs (TF Play History),1.0
Nusrat Fateh Ali Khan,Mera Piya Ghar Aaya,Station-Specific,19,8,2026-09-17 07:09:12Z,2026-09-17 09:09:12 MESZ,Scraper Logs (TF Play History),1.0
Oasis,Live Forever,Station-Specific,3,3,2026-09-19 10:22:03Z,2026-09-19 12:22:03 MESZ,Scraper Logs (TF Play History),1.0
Obie Fernandez,Naked,Station-Specific,7,2,2026-09-21 04:51:46Z,2026-09-21 06:51:46 MESZ,Scraper Logs (TF Play History),1.0
Obie Fernandez,Take Me Back (Extended Mix),Station-Specific,3,0,2026-08-13 19:19:14Z,2026-08-13 21:19:14 MESZ,Scraper Logs (TF Play History),1.0
ODD EYE CIRCLE (ARTMS),My Secret Playlist,Station-Specific,6,2,2026-08-30 22:35:13Z,2026-08-31 00:35:13 MESZ,Scraper Logs (TF Play History),1.0
ODESZA,Say My Name (feat. Zyra),Station-Specific,38,5,2026-09-20 22:20:11Z,2026-09-21 00:20:11 MESZ,Scraper Logs (TF Play History),1.0
OhtoPlaya,SPACEDOG (OhtoPlaya Remix),Station-Specific,1,0,2026-08-16 14:01:37Z,2026-08-16 16:01:37 MESZ,Scraper Logs (TF Play History),1.0
Okkervil River,Lost Coastlines,Station-Specific,11,4,2026-09-19 07:41:32Z,2026-09-19 09:41:32 MESZ,Scraper Logs (TF Play History),1.0
Olejniczak Janusz,"Nocturne in C minor, Op. 48, No. 1",Station-Specific,2,2,2026-09-17 17:01:13Z,2026-09-17 19:01:13 MESZ,Scraper Logs (TF Play History),1.0
Omara Portuondo,Guantanamera (feat. Angelique Kidjo),Station-Specific,5,5,2026-09-20 14:36:10Z,2026-09-20 16:36:10 MESZ,Scraper Logs (TF Play History),1.0
Oneohtrix Point Never,Nothing’s Special,Station-Specific,5,2,2026-09-08 21:07:06Z,2026-09-08 23:07:06 MESZ,Scraper Logs (TF Play History),1.0
Oneohtrix Point Never,Sleep Dealer,Station-Specific,2,1,2026-08-23 22:56:21Z,2026-08-24 00:56:21 MESZ,Scraper Logs (TF Play History),1.0
Orchestral Manoeuvres in the dark (OMD),Enola Gay (Remastered 2003),Station-Specific,3,3,2026-09-13 22:24:16Z,2026-09-14 00:24:16 MESZ,Scraper Logs (TF Play History),1.0
Orchestral Manoeuvres in the dark (OMD),"If You Leave (From ""Pretty In Pink"" Soundtrack)",Station-Specific,5,1,2026-09-12 19:32:07Z,2026-09-12 21:32:07 MESZ,Scraper Logs (TF Play History),1.0
Os Mutantes,A Minha Menina,Station-Specific,30,8,2026-09-20 00:22:06Z,2026-09-20 02:22:06 MESZ,Scraper Logs (TF Play History),1.0
P!nk,Eventually,Station-Specific,1,1,2026-09-09 20:57:43Z,2026-09-09 22:57:43 MESZ,Scraper Logs (TF Play History),1.0
P!nk,Family Portrait,Station-Specific,1,1,2026-09-12 18:32:36Z,2026-09-12 20:32:36 MESZ,Scraper Logs (TF Play History),1.0
P!nk,Get the Party Started,Station-Specific,1,1,2026-09-09 18:33:42Z,2026-09-09 20:33:42 MESZ,Scraper Logs (TF Play History),1.0
P!nk,Glitter In the Air,Station-Specific,1,1,2026-09-10 21:43:21Z,2026-09-10 23:43:21 MESZ,Scraper Logs (TF Play History),1.0
P!nk,Just Give Me a Reason,Station-Specific,1,1,2026-09-12 18:57:37Z,2026-09-12 20:57:37 MESZ,Scraper Logs (TF Play History),1.0
P!nk,Please Don't Leave Me,Station-Specific,1,1,2026-09-10 21:38:51Z,2026-09-10 23:38:51 MESZ,Scraper Logs (TF Play History),1.0
P!nk,Raise Your Glass,Station-Specific,1,1,2026-09-12 18:44:07Z,2026-09-12 20:44:07 MESZ,Scraper Logs (TF Play History),1.0
P!nk,So What,Station-Specific,2,2,2026-09-18 16:22:25Z,2026-09-18 18:22:25 MESZ,Scraper Logs (TF Play History),1.0
P!nk,TRUSTFALL,Station-Specific,1,1,2026-09-12 19:13:36Z,2026-09-12 21:13:36 MESZ,Scraper Logs (TF Play History),1.0
P!nk,Try,Station-Specific,1,1,2026-09-12 18:48:07Z,2026-09-12 20:48:07 MESZ,Scraper Logs (TF Play History),1.0
P!nk,What About Us,Station-Specific,1,1,2026-09-10 21:47:51Z,2026-09-10 23:47:51 MESZ,Scraper Logs (TF Play History),1.0
P!nk,Who Knew (Main Version),Station-Specific,1,1,2026-09-12 18:53:38Z,2026-09-12 20:53:38 MESZ,Scraper Logs (TF Play History),1.0
Paco de Lucía,Entre Dos Aguas,Station-Specific,20,7,2026-09-17 00:06:06Z,2026-09-17 02:06:06 MESZ,Scraper Logs (TF Play History),1.0
Paco de Lucía,Mediterranean sundance - Di Meola: Mediterranean sundance,Station-Specific,15,7,2026-09-21 10:26:47Z,2026-09-21 12:26:47 MESZ,Scraper Logs (TF Play History),1.0
Pages,If I Saw You Again (Album Version),Station-Specific,9,3,2026-09-19 14:42:33Z,2026-09-19 16:42:33 MESZ,Scraper Logs (TF Play History),1.0
Pale Saints,Kinky Love,Station-Specific,11,8,2026-09-21 12:11:47Z,2026-09-21 14:11:47 MESZ,Scraper Logs (TF Play History),1.0
Paolo Conte,Via Con Me,Station-Specific,8,8,2026-09-17 07:42:13Z,2026-09-17 09:42:13 MESZ,Scraper Logs (TF Play History),1.0
Papa Roach,Last Resort,Station-Specific,5,3,2026-09-15 17:47:58Z,2026-09-15 19:47:58 MESZ,Scraper Logs (TF Play History),1.0
Papooz,You and I,Station-Specific,16,3,2026-09-19 21:37:05Z,2026-09-19 23:37:05 MESZ,Scraper Logs (TF Play History),1.0
Paramore,Thick Skull,Station-Specific,5,2,2026-09-20 01:02:36Z,2026-09-20 03:02:36 MESZ,Scraper Logs (TF Play History),1.0
Parcels,"Overnight - from Hansa Studios, Berlin",Station-Specific,38,4,2026-09-17 11:21:42Z,2026-09-17 13:21:42 MESZ,Scraper Logs (TF Play History),1.0
Parliament,Give Up The Funk (Tear The Roof Off The Sucker),Station-Specific,15,7,2026-09-19 03:59:31Z,2026-09-19 05:59:31 MESZ,Scraper Logs (TF Play History),1.0
Patrick Watson,Sit Down Beside Me,Station-Specific,2,2,2026-09-17 21:07:43Z,2026-09-17 23:07:43 MESZ,Scraper Logs (TF Play History),1.0
Patrik Andrén,ARC Raiders,Station-Specific,3,1,2026-09-13 03:09:42Z,2026-09-13 05:09:42 MESZ,Scraper Logs (TF Play History),1.0
Patsy Cline,Crazy (Single Version),Station-Specific,16,2,2026-09-14 06:42:22Z,2026-09-14 08:42:22 MESZ,Scraper Logs (TF Play History),1.0
Patsy Cline,Strange,Station-Specific,4,4,2026-09-08 00:11:03Z,2026-09-08 02:11:03 MESZ,Scraper Logs (TF Play History),1.0
Patti LaBelle,If Only You Knew,Station-Specific,7,7,2026-09-20 02:08:07Z,2026-09-20 04:08:07 MESZ,Scraper Logs (TF Play History),1.0
Patti LaBelle,On My Own,Station-Specific,15,4,2026-09-17 12:36:43Z,2026-09-17 14:36:43 MESZ,Scraper Logs (TF Play History),1.0
Paul Leonard-Morgan,She's a Pass,Station-Specific,4,0,2026-08-20 00:38:20Z,2026-08-20 02:38:20 MESZ,Scraper Logs (TF Play History),1.0
Paul Mauriat,Love Is Blue (Album Version),Station-Specific,10,3,2026-09-08 10:17:05Z,2026-09-08 12:17:05 MESZ,Scraper Logs (TF Play History),1.0
Paul McCartney,Maybe I’m Amazed (2011 Remaster),Station-Specific,12,3,2026-09-19 12:05:03Z,2026-09-19 14:05:03 MESZ,Scraper Logs (TF Play History),1.0
Paul McCartney,Monkberry Moon Delight (2012 Remaster),Station-Specific,7,5,2026-09-13 08:49:44Z,2026-09-13 10:49:44 MESZ,Scraper Logs (TF Play History),1.0
Paul Rodgers,Muddy Water Blues,Station-Specific,1,1,2026-09-21 01:37:13Z,2026-09-21 03:37:13 MESZ,Scraper Logs (TF Play History),1.0
Paul Simon,Further to Fly,Station-Specific,32,7,2026-09-09 09:52:11Z,2026-09-09 11:52:11 MESZ,Scraper Logs (TF Play History),1.0
Paul Simon,You Can Call Me Al,Station-Specific,68,5,2026-09-11 20:27:01Z,2026-09-11 22:27:01 MESZ,Scraper Logs (TF Play History),1.0
Paula Abdul,Straight Up (Single Version),Station-Specific,5,2,2026-08-27 08:19:19Z,2026-08-27 10:19:19 MESZ,Scraper Logs (TF Play History),1.0
Pearl Jam,Yellow Ledbetter,Station-Specific,17,11,2026-09-20 01:21:36Z,2026-09-20 03:21:36 MESZ,Scraper Logs (TF Play History),1.0
Pebe Sebert,City's Burning,Station-Specific,14,3,2026-09-13 02:39:41Z,2026-09-13 04:39:41 MESZ,Scraper Logs (TF Play History),1.0
Pedro Infante,Amorcito corazón,Station-Specific,3,3,2026-09-20 21:10:41Z,2026-09-20 23:10:41 MESZ,Scraper Logs (TF Play History),1.0
Pellek,Bohemian Rhapsody,Station-Specific,6,0,2026-08-06 04:38:42Z,2026-08-06 06:38:42 MESZ,Scraper Logs (TF Play History),1.0
Pent Up Pup,ORDER:SCORE,Station-Specific,2,0,2026-08-01 19:01:02Z,2026-08-01 21:01:02 MESZ,Scraper Logs (TF Play History),1.0
Percy Faith & His Orchestra,Black Magic Woman,Station-Specific,19,7,2026-09-17 23:21:46Z,2026-09-18 01:21:46 MESZ,Scraper Logs (TF Play History),1.0
Percy Faith & His Orchestra,"Theme from ""A Summer Place""",Station-Specific,9,1,2026-09-08 10:07:35Z,2026-09-08 12:07:35 MESZ,Scraper Logs (TF Play History),1.0
Perpetuum Jazzile,Africa,Station-Specific,15,8,2026-09-16 04:48:34Z,2026-09-16 06:48:34 MESZ,Scraper Logs (TF Play History),1.0
Pete Seeger,Which Side are You On?,Station-Specific,5,1,2026-08-24 23:29:59Z,2026-08-25 01:29:59 MESZ,Scraper Logs (TF Play History),1.0
Peter Fox,Haus am See,Station-Specific,6,3,2026-09-15 18:15:29Z,2026-09-15 20:15:29 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,Don't Give Up  (2012 Remaster),Station-Specific,21,9,2026-09-21 09:06:17Z,2026-09-21 11:06:17 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,Sky Blue,Station-Specific,26,8,2026-09-20 20:10:40Z,2026-09-20 22:10:40 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,Sledgehammer,Station-Specific,9,4,2026-09-13 14:17:15Z,2026-09-13 16:17:15 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,The Feeling Begins (Remastered 2002),Station-Specific,15,12,2026-09-16 00:17:59Z,2026-09-16 02:17:59 MESZ,Scraper Logs (TF Play History),1.0
Peter Jablonski,"Waltz No.19 in A minor, Op.posth. - Chopin: Waltz No. 19 in A minor, Op. posth.",Station-Specific,13,3,2026-09-20 18:19:41Z,2026-09-20 20:19:41 MESZ,Scraper Logs (TF Play History),1.0
Petra,This Means War,Station-Specific,3,2,2026-09-16 00:49:30Z,2026-09-16 02:49:30 MESZ,Scraper Logs (TF Play History),1.0
Petra Haden,Moon River,Station-Specific,8,5,2026-09-17 21:54:13Z,2026-09-17 23:54:13 MESZ,Scraper Logs (TF Play History),1.0
Phil Collins,In the Air Tonight  (2015 Remaster),Station-Specific,1,1,2026-09-15 05:08:55Z,2026-09-15 07:08:55 MESZ,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Kyoto,Station-Specific,7,2,2026-08-30 22:12:13Z,2026-08-31 00:12:13 MESZ,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Moon Song,Station-Specific,64,5,2026-09-20 23:05:11Z,2026-09-21 01:05:11 MESZ,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Smoke Signals,Station-Specific,48,4,2026-09-17 03:43:39Z,2026-09-17 05:43:39 MESZ,Scraper Logs (TF Play History),1.0
Phoenix,Lisztomania,Station-Specific,28,5,2026-09-16 21:05:04Z,2026-09-16 23:05:04 MESZ,Scraper Logs (TF Play History),1.0
Phosphorescent,Song for Zula,Station-Specific,7,2,2026-09-10 15:48:51Z,2026-09-10 17:48:51 MESZ,Scraper Logs (TF Play History),1.0
Pierre Monteux,The Fire Bird: IV. Infernal Dance of King Kastchei,Station-Specific,11,7,2026-09-19 23:52:35Z,2026-09-20 01:52:35 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Breathe (In the Air),Station-Specific,1,1,2026-09-15 05:15:25Z,2026-09-15 07:15:25 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Comfortably Numb,Station-Specific,7,6,2026-09-13 05:04:14Z,2026-09-13 07:04:14 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Coming Back to Life,Station-Specific,3,3,2026-09-14 03:11:20Z,2026-09-14 05:11:20 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Fearless,Station-Specific,14,5,2026-09-13 08:21:44Z,2026-09-13 10:21:44 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Have a Cigar,Station-Specific,11,7,2026-09-20 10:12:10Z,2026-09-20 12:12:10 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Money,Station-Specific,7,6,2026-09-13 20:25:15Z,2026-09-13 22:25:15 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,The Great Gig in the Sky (2023 Remaster),Station-Specific,4,4,2026-09-20 10:01:10Z,2026-09-20 12:01:10 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Wish You Were Here,Station-Specific,10,6,2026-09-16 07:58:34Z,2026-09-16 09:58:34 MESZ,Scraper Logs (TF Play History),1.0
Piotr Musial,Some Place We Called Home,Station-Specific,5,5,2026-09-17 08:57:13Z,2026-09-17 10:57:13 MESZ,Scraper Logs (TF Play History),1.0
Pixies,Ana,Station-Specific,15,4,2026-09-16 00:32:59Z,2026-09-16 02:32:59 MESZ,Scraper Logs (TF Play History),1.0
Player,Baby Come Back,Station-Specific,35,4,2026-09-21 02:53:14Z,2026-09-21 04:53:14 MESZ,Scraper Logs (TF Play History),1.0
Playroom,Patient,Station-Specific,3,1,2026-08-24 23:19:59Z,2026-08-25 01:19:59 MESZ,Scraper Logs (TF Play History),1.0
Polar Sun,Caribou,Station-Specific,24,5,2026-09-21 01:56:43Z,2026-09-21 03:56:43 MESZ,Scraper Logs (TF Play History),1.0
Pop Evil,Breathe Again,Station-Specific,3,1,2026-09-15 17:56:57Z,2026-09-15 19:56:57 MESZ,Scraper Logs (TF Play History),1.0
Pornophonique,Sad Robot,Station-Specific,9,4,2026-09-20 16:09:10Z,2026-09-20 18:09:10 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Glory Box (Album Version),Station-Specific,72,10,2026-09-17 20:40:43Z,2026-09-17 22:40:43 MESZ,Scraper Logs (TF Play History),1.0
Portishead,It Could Be Sweet,Station-Specific,8,7,2026-09-14 22:34:24Z,2026-09-15 00:34:24 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Roads,Station-Specific,49,7,2026-09-19 02:04:29Z,2026-09-19 04:04:29 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Sour Times,Station-Specific,12,6,2026-09-19 10:45:33Z,2026-09-19 12:45:33 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Wandering Star,Station-Specific,12,9,2026-09-20 12:46:40Z,2026-09-20 14:46:40 MESZ,Scraper Logs (TF Play History),1.0
Post Malone,Chemical,Station-Specific,13,1,2026-08-27 23:13:51Z,2026-08-28 01:13:51 MESZ,Scraper Logs (TF Play History),1.0
Powerwolf,Demons Are a Girl's Best Friend,Station-Specific,8,4,2026-09-21 08:54:47Z,2026-09-21 10:54:47 MESZ,Scraper Logs (TF Play History),1.0
Predatory Meerkats,Resist The Force,Station-Specific,2,1,2026-08-26 10:53:43Z,2026-08-26 12:53:43 MESZ,Scraper Logs (TF Play History),1.0
Prince,Adore  (2020 Remaster),Station-Specific,41,4,2026-09-19 02:10:29Z,2026-09-19 04:10:29 MESZ,Scraper Logs (TF Play History),1.0
Prince,Kiss (LP Version),Station-Specific,13,9,2026-09-19 03:55:01Z,2026-09-19 05:55:01 MESZ,Scraper Logs (TF Play History),1.0
Prince,Moonbeam Levels  (2019 Remaster),Station-Specific,15,12,2026-09-20 15:03:10Z,2026-09-20 17:03:10 MESZ,Scraper Logs (TF Play History),1.0
Prince,Nothing Compares 2 U,Station-Specific,13,7,2026-09-19 03:16:00Z,2026-09-19 05:16:00 MESZ,Scraper Logs (TF Play History),1.0
Prince,Purple Rain  (2015 Paisley Park Remaster),Station-Specific,14,8,2026-09-19 07:20:32Z,2026-09-19 09:20:32 MESZ,Scraper Logs (TF Play History),1.0
Prince,Sometimes It Snows in April (LP Version),Station-Specific,35,9,2026-09-18 05:06:50Z,2026-09-18 07:06:50 MESZ,Scraper Logs (TF Play History),1.0
Prince,Uptown (LP Version),Station-Specific,17,9,2026-09-18 13:58:24Z,2026-09-18 15:58:24 MESZ,Scraper Logs (TF Play History),1.0
Procol Harum,A Whiter Shade of Pale (Original Single Version (2007 Remaster)),Station-Specific,16,11,2026-09-17 01:52:37Z,2026-09-17 03:52:37 MESZ,Scraper Logs (TF Play History),1.0
Pulp,Common People (Full Length Version; Album Version),Station-Specific,3,3,2026-09-19 18:15:04Z,2026-09-19 20:15:04 MESZ,Scraper Logs (TF Play History),1.0
Pussy Riot,Straight Outta Vagina (feat. Desi Mo & Leikeli47),Station-Specific,3,2,2026-09-15 09:55:56Z,2026-09-15 11:55:56 MESZ,Scraper Logs (TF Play History),1.0
Q Lazzarus,Goodbye Horses - Single,Station-Specific,20,8,2026-09-17 07:24:12Z,2026-09-17 09:24:12 MESZ,Scraper Logs (TF Play History),1.0
Quad City DJ's,Space Jam,Station-Specific,5,1,2026-09-06 19:40:24Z,2026-09-06 21:40:24 MESZ,Scraper Logs (TF Play History),1.0
Queen,Another One Bites The Dust,Station-Specific,14,8,2026-09-17 09:22:42Z,2026-09-17 11:22:42 MESZ,Scraper Logs (TF Play History),1.0
Queen,Flash (Remastered 2011),Station-Specific,12,6,2026-09-18 19:22:25Z,2026-09-18 21:22:25 MESZ,Scraper Logs (TF Play History),1.0
Queen,Somebody To Love,Station-Specific,2,2,2026-09-11 10:44:00Z,2026-09-11 12:44:00 MESZ,Scraper Logs (TF Play History),1.0
Queen,The Fairy Feller's Master-Stroke (2026 Mix),Station-Specific,4,2,2026-09-09 10:58:41Z,2026-09-09 12:58:41 MESZ,Scraper Logs (TF Play History),1.0
Queen,The March of the Black Queen (2026 Mix),Station-Specific,14,10,2026-09-18 12:43:54Z,2026-09-18 14:43:54 MESZ,Scraper Logs (TF Play History),1.0
Queen,We Will Rock You,Station-Specific,3,3,2026-09-18 21:59:25Z,2026-09-18 23:59:25 MESZ,Scraper Logs (TF Play History),1.0
Queens Of The Stone Age,No One Knows,Station-Specific,20,7,2026-09-20 17:13:10Z,2026-09-20 19:13:10 MESZ,Scraper Logs (TF Play History),1.0
Queensrÿche,Silent Lucidity (Remastered 2003),Station-Specific,7,1,2026-09-19 00:59:28Z,2026-09-19 02:59:28 MESZ,Scraper Logs (TF Play History),1.0
