Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Men I Trust,Show Me How,Station-Specific,48,7,2026-08-24 13:31:57Z,2026-08-24 15:31:57 MESZ,Scraper Logs (TF Play History),1.0
Mercedes Sosa,Gracias a la Vida (En Vivo NY),Station-Specific,35,11,2026-08-25 10:09:33Z,2026-08-25 12:09:33 MESZ,Scraper Logs (TF Play History),1.0
Metallica,Enter Sandman,Station-Specific,1,1,2026-08-12 18:31:53Z,2026-08-12 20:31:53 MESZ,Scraper Logs (TF Play History),1.0
Metallica,"Master of Puppets  (Live at Irvine Meadows Amphitheatre, Irvine, CA, 8/4/1996)",Station-Specific,7,6,2026-08-20 20:04:57Z,2026-08-20 22:04:57 MESZ,Scraper Logs (TF Play History),1.0
Metallica,Spit Out The Bone,Station-Specific,7,7,2026-08-11 13:24:46Z,2026-08-11 15:24:46 MESZ,Scraper Logs (TF Play History),1.0
MGMT,Electric Feel (Album Version),Station-Specific,16,3,2026-08-11 14:04:46Z,2026-08-11 16:04:46 MESZ,Scraper Logs (TF Play History),1.0
MGMT,Time to Pretend (Album Version),Station-Specific,11,2,2026-08-24 17:59:27Z,2026-08-24 19:59:27 MESZ,Scraper Logs (TF Play History),1.0
Mica Levi,Love,Station-Specific,6,6,2026-08-22 16:37:43Z,2026-08-22 18:37:43 MESZ,Scraper Logs (TF Play History),1.0
Michael Brook,Ultramarine,Station-Specific,1,1,2026-08-24 14:37:57Z,2026-08-24 16:37:57 MESZ,Scraper Logs (TF Play History),1.0
Michael Bublé,Crazy (with Jon Batiste & Stay Human)  (Live),Station-Specific,7,4,2026-08-24 16:43:27Z,2026-08-24 18:43:27 MESZ,Scraper Logs (TF Play History),1.0
Michael Damian,Rock On,Station-Specific,1,1,2026-08-25 05:12:32Z,2026-08-25 07:12:32 MESZ,Scraper Logs (TF Play History),1.0
Michael Hedges,Aerial Boundaries,Station-Specific,16,7,2026-08-24 09:32:26Z,2026-08-24 11:32:26 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Jam,Station-Specific,2,1,2026-08-03 21:12:49Z,2026-08-03 23:12:49 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Morphine (Album Version),Station-Specific,2,2,2026-08-16 02:54:58Z,2026-08-16 04:54:58 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Rock with You (Single Version),Station-Specific,41,7,2026-08-23 07:08:18Z,2026-08-23 09:08:18 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Stranger in Moscow,Station-Specific,10,9,2026-08-25 02:24:31Z,2026-08-25 04:24:31 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Thriller,Station-Specific,1,1,2026-08-14 05:19:51Z,2026-08-14 07:19:51 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Who Is It,Station-Specific,3,2,2026-08-17 22:08:53Z,2026-08-18 00:08:53 MESZ,Scraper Logs (TF Play History),1.0
Michael McDonald,I Keep Forgettin' (Every Time You're Near),Station-Specific,50,8,2026-08-21 19:45:36Z,2026-08-21 21:45:36 MESZ,Scraper Logs (TF Play History),1.0
MIKA,Grace Kelly,Station-Specific,11,6,2026-08-23 13:09:19Z,2026-08-23 15:09:19 MESZ,Scraper Logs (TF Play History),1.0
Mike Marshall,Big Country (Instrumental),Station-Specific,4,3,2026-08-15 00:50:24Z,2026-08-15 02:50:24 MESZ,Scraper Logs (TF Play History),1.0
Mikis Theodorakis,Zorba the Greek:  Zorba's Dance,Station-Specific,9,8,2026-08-19 07:26:17Z,2026-08-19 09:26:17 MESZ,Scraper Logs (TF Play History),1.0
Miles Davis,Blue in Green,Station-Specific,88,7,2026-08-22 02:19:40Z,2026-08-22 04:19:40 MESZ,Scraper Logs (TF Play History),1.0
Miles Davis,So What,Station-Specific,10,8,2026-08-22 21:40:13Z,2026-08-22 23:40:13 MESZ,Scraper Logs (TF Play History),1.0
Miley Cyrus,Party In The U.S.A.,Station-Specific,2,1,2026-08-11 23:49:58Z,2026-08-12 01:49:58 MESZ,Scraper Logs (TF Play History),1.0
Milt Jackson,Bag's New Groove,Station-Specific,5,5,2026-08-21 07:36:05Z,2026-08-21 09:36:05 MESZ,Scraper Logs (TF Play History),1.0
Milton Nascimento,Bridges (Travessia),Station-Specific,43,8,2026-08-24 16:02:27Z,2026-08-24 18:02:27 MESZ,Scraper Logs (TF Play History),1.0
Ministry,Just One Fix (Album Version),Station-Specific,3,3,2026-08-18 11:55:37Z,2026-08-18 13:55:37 MESZ,Scraper Logs (TF Play History),1.0
Minnie Riperton,Lovin' You,Station-Specific,63,10,2026-08-23 23:56:51Z,2026-08-24 01:56:51 MESZ,Scraper Logs (TF Play History),1.0
Miracles of Modern Science,Dear Pressure,Station-Specific,10,3,2026-08-24 08:33:56Z,2026-08-24 10:33:56 MESZ,Scraper Logs (TF Play History),1.0
Miriam Makeba,Pata Pata,Station-Specific,14,8,2026-08-22 22:03:14Z,2026-08-23 00:03:14 MESZ,Scraper Logs (TF Play History),1.0
Missio,I See You,Station-Specific,1,1,2026-08-23 17:02:49Z,2026-08-23 19:02:49 MESZ,Scraper Logs (TF Play History),1.0
Mitski,My Love Mine All Mine,Station-Specific,5,4,2026-08-10 23:12:12Z,2026-08-11 01:12:12 MESZ,Scraper Logs (TF Play History),1.0
Mizuki Tomoda,Marunouchi sadistic (Cover),Station-Specific,4,3,2026-08-09 01:57:32Z,2026-08-09 03:57:32 MESZ,Scraper Logs (TF Play History),1.0
Moes Haven,Shut Up Your Monkey,Station-Specific,3,2,2026-08-09 23:23:35Z,2026-08-10 01:23:35 MESZ,Scraper Logs (TF Play History),1.0
Moloko,Over & Over,Station-Specific,7,7,2026-08-23 21:59:50Z,2026-08-23 23:59:50 MESZ,Scraper Logs (TF Play History),1.0
Morcheeba,Trigger Hippie,Station-Specific,46,10,2026-08-24 04:56:26Z,2026-08-24 06:56:26 MESZ,Scraper Logs (TF Play History),1.0
Mort Garson,Plantasia,Station-Specific,31,9,2026-08-22 09:01:43Z,2026-08-22 11:01:43 MESZ,Scraper Logs (TF Play History),1.0
Mr. President,Don't You Ever Stop,Station-Specific,2,1,2026-08-23 08:14:48Z,2026-08-23 10:14:48 MESZ,Scraper Logs (TF Play History),1.0
Mr.Kitty,After Dark,Station-Specific,6,5,2026-08-24 03:53:25Z,2026-08-24 05:53:25 MESZ,Scraper Logs (TF Play History),1.0
Muddy Waters,Mannish Boy,Station-Specific,10,4,2026-08-25 05:42:02Z,2026-08-25 07:42:02 MESZ,Scraper Logs (TF Play History),1.0
Mulatu Astatke,Yègellé Tezeta,Station-Specific,35,9,2026-08-25 10:01:33Z,2026-08-25 12:01:33 MESZ,Scraper Logs (TF Play History),1.0
Mulatu Astatqe,Yèkèrmo Sèw (A Man of Experience and Wisdom),Station-Specific,56,13,2026-08-23 19:18:20Z,2026-08-23 21:18:20 MESZ,Scraper Logs (TF Play History),1.0
Murray Head,One Night In Bangkok (From “Chess” / Remastered 2016),Station-Specific,10,5,2026-08-25 01:01:30Z,2026-08-25 03:01:30 MESZ,Scraper Logs (TF Play History),1.0
Muse,Feeling Good,Station-Specific,12,5,2026-08-23 21:24:50Z,2026-08-23 23:24:50 MESZ,Scraper Logs (TF Play History),1.0
Muse,Won’t Stand Down,Station-Specific,7,4,2026-08-25 00:15:30Z,2026-08-25 02:15:30 MESZ,Scraper Logs (TF Play History),1.0
My Chemical Romance,I'm Not Okay (I Promise),Station-Specific,4,2,2026-08-25 00:29:30Z,2026-08-25 02:29:30 MESZ,Scraper Logs (TF Play History),1.0
Måneskin,Torna a casa,Station-Specific,8,3,2026-08-03 17:26:19Z,2026-08-03 19:26:19 MESZ,Scraper Logs (TF Play History),1.0
Måneskin,ZITTI E BUONI,Station-Specific,8,6,2026-08-23 19:22:49Z,2026-08-23 21:22:49 MESZ,Scraper Logs (TF Play History),1.0
Nancy Wilson,Guess Who I Saw Today,Station-Specific,6,6,2026-08-22 23:48:15Z,2026-08-23 01:48:15 MESZ,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Norwegian Reggaeton (feat. Charly Glamour & Gigatron),Station-Specific,3,2,2026-08-16 02:44:58Z,2026-08-16 04:44:58 MESZ,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Valhalleluja,Station-Specific,4,0,2026-06-21 03:40:25Z,2026-06-21 05:40:25 MESZ,Scraper Logs (TF Play History),1.0
Napalm Death,You Suffer,Station-Specific,1,1,2026-08-10 11:48:10Z,2026-08-10 13:48:10 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,(I Love You) For Sentimental Reasons,Station-Specific,28,9,2026-08-23 05:20:18Z,2026-08-23 07:20:18 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,L-O-V-E,Station-Specific,19,8,2026-08-10 21:28:11Z,2026-08-10 23:28:11 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,Nature Boy,Station-Specific,34,13,2026-08-25 02:43:01Z,2026-08-25 04:43:01 MESZ,Scraper Logs (TF Play History),1.0
Nation of Language,Weak In Your Light,Station-Specific,17,2,2026-08-24 16:10:57Z,2026-08-24 18:10:57 MESZ,Scraper Logs (TF Play History),1.0
Nattalia Sarria,"Last Summer Whisper (From ""Anri"")",Station-Specific,3,2,2026-08-02 19:45:13Z,2026-08-02 21:45:13 MESZ,Scraper Logs (TF Play History),1.0
Neil Diamond,Be (Introduction Of Jonathan),Station-Specific,4,3,2026-08-09 13:24:33Z,2026-08-09 15:24:33 MESZ,Scraper Logs (TF Play History),1.0
Neil Young,Heart of Gold,Station-Specific,40,7,2026-08-24 14:45:57Z,2026-08-24 16:45:57 MESZ,Scraper Logs (TF Play History),1.0
Nek,Fatti avanti amore (feat. Jovanotti)  (5030 version),Station-Specific,4,4,2026-08-23 12:33:49Z,2026-08-23 14:33:49 MESZ,Scraper Logs (TF Play History),1.0
Nekrogoblikon,No One Survives,Station-Specific,4,3,2026-08-23 04:40:48Z,2026-08-23 06:40:48 MESZ,Scraper Logs (TF Play History),1.0
Nekrogoblikon,Powercore,Station-Specific,2,1,2026-08-24 21:01:58Z,2026-08-24 23:01:58 MESZ,Scraper Logs (TF Play History),1.0
Nelson Freire,"Bachianas brasileiras No. 4, W. 264: I. Preludio (Introduçao). Lento",Station-Specific,3,3,2026-08-21 09:44:05Z,2026-08-21 11:44:05 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,Colorful Array,Station-Specific,2,1,2026-07-26 20:33:45Z,2026-07-26 22:33:45 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,LIFE,Station-Specific,2,1,2026-08-01 19:30:03Z,2026-08-01 21:30:03 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,NEVER,Station-Specific,3,2,2026-08-24 16:06:27Z,2026-08-24 18:06:27 MESZ,Scraper Logs (TF Play History),1.0
Never Get Used To People,Life Letters (Slowed+Reverb),Station-Specific,1,1,2026-08-17 03:37:50Z,2026-08-17 05:37:50 MESZ,Scraper Logs (TF Play History),1.0
New Order,Blue Monday  (2016 Remaster),Station-Specific,2,2,2026-08-22 05:51:43Z,2026-08-22 07:51:43 MESZ,Scraper Logs (TF Play History),1.0
New Order,True Faith,Station-Specific,3,3,2026-08-19 21:12:49Z,2026-08-19 23:12:49 MESZ,Scraper Logs (TF Play History),1.0
Nick Drake,Northern Sky,Station-Specific,106,21,2026-08-23 17:07:19Z,2026-08-23 19:07:19 MESZ,Scraper Logs (TF Play History),1.0
Nickelback,How You Remind Me (- LP Mix),Station-Specific,2,1,2026-08-02 01:28:35Z,2026-08-02 03:28:35 MESZ,Scraper Logs (TF Play History),1.0
Nightmares On Wax,Les Nuits,Station-Specific,48,10,2026-08-21 04:17:05Z,2026-08-21 06:17:05 MESZ,Scraper Logs (TF Play History),1.0
Nightwish,Wishmaster,Station-Specific,4,2,2026-08-21 22:11:06Z,2026-08-22 00:11:06 MESZ,Scraper Logs (TF Play History),1.0
Niko B,Who's That What's That,Station-Specific,1,1,2026-08-16 19:11:12Z,2026-08-16 21:11:12 MESZ,Scraper Logs (TF Play History),1.0
Nils Frahm,Ambre,Station-Specific,19,7,2026-08-21 02:52:34Z,2026-08-21 04:52:34 MESZ,Scraper Logs (TF Play History),1.0
Nils Frahm,Familiar,Station-Specific,107,9,2026-08-21 03:40:34Z,2026-08-21 05:40:34 MESZ,Scraper Logs (TF Play History),1.0
Nina Simone,Feeling Good,Station-Specific,123,13,2026-08-23 13:29:49Z,2026-08-23 15:29:49 MESZ,Scraper Logs (TF Play History),1.0
Nina Simone,Wild Is The Wind,Station-Specific,13,13,2026-08-24 04:33:26Z,2026-08-24 06:33:26 MESZ,Scraper Logs (TF Play History),1.0
Nine Inch Nails,Heresy (Nine Inch Noize Version),Station-Specific,2,2,2026-08-11 22:25:17Z,2026-08-12 00:25:17 MESZ,Scraper Logs (TF Play History),1.0
Nine Inch Nails,Hurt,Station-Specific,13,7,2026-08-20 03:10:23Z,2026-08-20 05:10:23 MESZ,Scraper Logs (TF Play History),1.0
Nine Inch Nails,The Hand That Feeds,Station-Specific,2,2,2026-08-24 08:46:26Z,2026-08-24 10:46:26 MESZ,Scraper Logs (TF Play History),1.0
Nirvana,Smells Like Teen Spirit,Station-Specific,11,6,2026-08-20 20:40:57Z,2026-08-20 22:40:57 MESZ,Scraper Logs (TF Play History),1.0
NMIXX,High Horse,Station-Specific,7,7,2026-08-19 18:13:18Z,2026-08-19 20:13:18 MESZ,Scraper Logs (TF Play History),1.0
No Vacation,Waltzing Back,Station-Specific,6,2,2026-08-24 16:39:58Z,2026-08-24 18:39:58 MESZ,Scraper Logs (TF Play History),1.0
Noisia,Pleasure Model (Rohaan Remix),Station-Specific,2,2,2026-08-05 10:30:05Z,2026-08-05 12:30:05 MESZ,Scraper Logs (TF Play History),1.0
Noizu,Summer 91 (Looking Back),Station-Specific,3,3,2026-08-09 16:34:03Z,2026-08-09 18:34:03 MESZ,Scraper Logs (TF Play History),1.0
Noizu,Summer 91 (Looking Back) (Acoustic),Station-Specific,5,5,2026-08-23 11:02:49Z,2026-08-23 13:02:49 MESZ,Scraper Logs (TF Play History),1.0
Norah Jones,Summertime Blue,Station-Specific,2,2,2026-08-21 12:08:05Z,2026-08-21 14:08:05 MESZ,Scraper Logs (TF Play History),1.0
Not Tomorrow Night,"Duel of the Fates (From ""Star Wars"")",Station-Specific,15,5,2026-08-18 22:03:45Z,2026-08-19 00:03:45 MESZ,Scraper Logs (TF Play History),1.0
Nusrat Fateh Ali Khan,Longing,Station-Specific,14,10,2026-08-24 08:53:56Z,2026-08-24 10:53:56 MESZ,Scraper Logs (TF Play History),1.0
Nusrat Fateh Ali Khan,Mera Piya Ghar Aaya,Station-Specific,12,9,2026-08-24 11:28:27Z,2026-08-24 13:28:27 MESZ,Scraper Logs (TF Play History),1.0
Obie Fernandez,Naked,Station-Specific,5,0,2026-07-16 16:17:59Z,2026-07-16 18:17:59 MESZ,Scraper Logs (TF Play History),1.0
Obie Fernandez,Take Me Back (Extended Mix),Station-Specific,3,1,2026-08-13 19:19:14Z,2026-08-13 21:19:14 MESZ,Scraper Logs (TF Play History),1.0
ODD EYE CIRCLE (ARTMS),My Secret Playlist,Station-Specific,5,5,2026-08-22 22:28:44Z,2026-08-23 00:28:44 MESZ,Scraper Logs (TF Play History),1.0
ODESZA,Say My Name (feat. Zyra),Station-Specific,34,3,2026-08-23 01:14:16Z,2026-08-23 03:14:16 MESZ,Scraper Logs (TF Play History),1.0
OhtoPlaya,SPACEDOG (OhtoPlaya Remix),Station-Specific,1,1,2026-08-16 14:01:37Z,2026-08-16 16:01:37 MESZ,Scraper Logs (TF Play History),1.0
Okkervil River,Lost Coastlines,Station-Specific,7,3,2026-08-20 03:21:53Z,2026-08-20 05:21:53 MESZ,Scraper Logs (TF Play History),1.0
Oneohtrix Point Never,Nothing’s Special,Station-Specific,3,3,2026-08-21 04:50:35Z,2026-08-21 06:50:35 MESZ,Scraper Logs (TF Play History),1.0
Oneohtrix Point Never,Sleep Dealer,Station-Specific,2,2,2026-08-23 22:56:21Z,2026-08-24 00:56:21 MESZ,Scraper Logs (TF Play History),1.0
Orchestral Manoeuvres in the dark (OMD),"If You Leave (From ""Pretty In Pink"" Soundtrack)",Station-Specific,4,2,2026-08-03 14:23:19Z,2026-08-03 16:23:19 MESZ,Scraper Logs (TF Play History),1.0
Os Mutantes,A Minha Menina,Station-Specific,23,6,2026-08-23 12:55:19Z,2026-08-23 14:55:19 MESZ,Scraper Logs (TF Play History),1.0
Paco de Lucía,Entre Dos Aguas,Station-Specific,14,11,2026-08-23 23:45:21Z,2026-08-24 01:45:21 MESZ,Scraper Logs (TF Play History),1.0
Paco de Lucía,Mediterranean sundance - Di Meola: Mediterranean sundance,Station-Specific,8,7,2026-08-19 20:12:48Z,2026-08-19 22:12:48 MESZ,Scraper Logs (TF Play History),1.0
Pages,If I Saw You Again (Album Version),Station-Specific,6,4,2026-08-20 15:54:26Z,2026-08-20 17:54:26 MESZ,Scraper Logs (TF Play History),1.0
Pale Saints,Kinky Love,Station-Specific,3,1,2026-07-27 16:42:26Z,2026-07-27 18:42:26 MESZ,Scraper Logs (TF Play History),1.0
Papa Roach,Last Resort,Station-Specific,2,1,2026-08-02 00:59:35Z,2026-08-02 02:59:35 MESZ,Scraper Logs (TF Play History),1.0
Papooz,You and I,Station-Specific,13,2,2026-08-10 23:37:42Z,2026-08-11 01:37:42 MESZ,Scraper Logs (TF Play History),1.0
Paramore,Thick Skull,Station-Specific,4,3,2026-08-23 04:18:48Z,2026-08-23 06:18:48 MESZ,Scraper Logs (TF Play History),1.0
Parcels,"Overnight - from Hansa Studios, Berlin",Station-Specific,34,4,2026-08-19 20:35:19Z,2026-08-19 22:35:19 MESZ,Scraper Logs (TF Play History),1.0
Parliament,Give Up The Funk (Tear The Roof Off The Sucker),Station-Specific,8,8,2026-08-20 12:33:26Z,2026-08-20 14:33:26 MESZ,Scraper Logs (TF Play History),1.0
Patrik Andrén,ARC Raiders,Station-Specific,2,2,2026-08-12 09:36:52Z,2026-08-12 11:36:52 MESZ,Scraper Logs (TF Play History),1.0
Patsy Cline,Crazy (Single Version),Station-Specific,14,4,2026-08-18 15:34:40Z,2026-08-18 17:34:40 MESZ,Scraper Logs (TF Play History),1.0
Patti LaBelle,On My Own,Station-Specific,11,7,2026-08-21 17:39:05Z,2026-08-21 19:39:05 MESZ,Scraper Logs (TF Play History),1.0
Paul Leonard-Morgan,She's a Pass,Station-Specific,4,1,2026-08-20 00:38:20Z,2026-08-20 02:38:20 MESZ,Scraper Logs (TF Play History),1.0
Paul Mauriat,Love Is Blue (Album Version),Station-Specific,7,2,2026-08-08 02:55:30Z,2026-08-08 04:55:30 MESZ,Scraper Logs (TF Play History),1.0
Paul McCartney,Maybe I’m Amazed (2011 Remaster),Station-Specific,10,7,2026-08-24 02:44:24Z,2026-08-24 04:44:24 MESZ,Scraper Logs (TF Play History),1.0
Paul McCartney,Monkberry Moon Delight (2012 Remaster),Station-Specific,2,2,2026-08-15 00:34:24Z,2026-08-15 02:34:24 MESZ,Scraper Logs (TF Play History),1.0
Paul Simon,Further to Fly,Station-Specific,25,5,2026-08-21 14:54:35Z,2026-08-21 16:54:35 MESZ,Scraper Logs (TF Play History),1.0
Paul Simon,You Can Call Me Al,Station-Specific,64,11,2026-08-23 00:49:16Z,2026-08-23 02:49:16 MESZ,Scraper Logs (TF Play History),1.0
Paula Abdul,Straight Up (Single Version),Station-Specific,4,4,2026-08-23 22:16:20Z,2026-08-24 00:16:20 MESZ,Scraper Logs (TF Play History),1.0
Pearl Jam,Yellow Ledbetter,Station-Specific,7,7,2026-08-23 00:40:15Z,2026-08-23 02:40:15 MESZ,Scraper Logs (TF Play History),1.0
Pebe Sebert,City's Burning,Station-Specific,12,2,2026-08-23 15:16:19Z,2026-08-23 17:16:19 MESZ,Scraper Logs (TF Play History),1.0
Pedro Infante,Amorcito corazón,Station-Specific,1,1,2026-08-23 20:20:20Z,2026-08-23 22:20:20 MESZ,Scraper Logs (TF Play History),1.0
Pellek,Bohemian Rhapsody,Station-Specific,6,3,2026-08-06 04:38:42Z,2026-08-06 06:38:42 MESZ,Scraper Logs (TF Play History),1.0
Pent Up Pup,ORDER:SCORE,Station-Specific,2,1,2026-08-01 19:01:02Z,2026-08-01 21:01:02 MESZ,Scraper Logs (TF Play History),1.0
Percy Faith & His Orchestra,Black Magic Woman,Station-Specific,13,10,2026-08-22 16:53:13Z,2026-08-22 18:53:13 MESZ,Scraper Logs (TF Play History),1.0
Percy Faith & His Orchestra,"Theme from ""A Summer Place""",Station-Specific,8,2,2026-08-15 00:24:54Z,2026-08-15 02:24:54 MESZ,Scraper Logs (TF Play History),1.0
Perpetuum Jazzile,Africa,Station-Specific,8,8,2026-08-23 02:00:17Z,2026-08-23 04:00:17 MESZ,Scraper Logs (TF Play History),1.0
Pete Seeger,Which Side are You On?,Station-Specific,5,4,2026-08-24 23:29:59Z,2026-08-25 01:29:59 MESZ,Scraper Logs (TF Play History),1.0
Peter Fox,Haus am See,Station-Specific,3,3,2026-08-19 11:36:18Z,2026-08-19 13:36:18 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,Don't Give Up  (2012 Remaster),Station-Specific,12,10,2026-08-22 02:31:40Z,2026-08-22 04:31:40 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,Sky Blue,Station-Specific,18,3,2026-08-15 23:44:28Z,2026-08-16 01:44:28 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,Sledgehammer,Station-Specific,5,3,2026-08-17 21:28:53Z,2026-08-17 23:28:53 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,The Feeling Begins (Remastered 2002),Station-Specific,4,4,2026-08-23 01:49:46Z,2026-08-23 03:49:46 MESZ,Scraper Logs (TF Play History),1.0
Peter Jablonski,"Waltz No.19 in A minor, Op.posth. - Chopin: Waltz No. 19 in A minor, Op. posth.",Station-Specific,10,5,2026-08-12 13:10:52Z,2026-08-12 15:10:52 MESZ,Scraper Logs (TF Play History),1.0
Petra,This Means War,Station-Specific,2,2,2026-08-25 01:09:00Z,2026-08-25 03:09:00 MESZ,Scraper Logs (TF Play History),1.0
Petra Haden,Moon River,Station-Specific,4,4,2026-08-23 18:33:49Z,2026-08-23 20:33:49 MESZ,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Kyoto,Station-Specific,6,6,2026-08-25 04:58:02Z,2026-08-25 06:58:02 MESZ,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Moon Song,Station-Specific,59,6,2026-08-17 20:09:53Z,2026-08-17 22:09:53 MESZ,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Smoke Signals,Station-Specific,44,3,2026-08-02 12:51:44Z,2026-08-02 14:51:44 MESZ,Scraper Logs (TF Play History),1.0
Phoenix,Lisztomania,Station-Specific,23,5,2026-08-16 03:29:28Z,2026-08-16 05:29:28 MESZ,Scraper Logs (TF Play History),1.0
Phosphorescent,Song for Zula,Station-Specific,5,2,2026-08-17 18:40:23Z,2026-08-17 20:40:23 MESZ,Scraper Logs (TF Play History),1.0
Pierre Monteux,The Fire Bird: IV. Infernal Dance of King Kastchei,Station-Specific,4,4,2026-08-11 18:46:47Z,2026-08-11 20:46:47 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Comfortably Numb,Station-Specific,1,1,2026-08-10 09:42:10Z,2026-08-10 11:42:10 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Fearless,Station-Specific,9,5,2026-08-21 20:47:05Z,2026-08-21 22:47:05 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Have a Cigar,Station-Specific,5,5,2026-08-23 08:51:18Z,2026-08-23 10:51:18 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Money,Station-Specific,1,1,2026-08-14 07:30:52Z,2026-08-14 09:30:52 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Wish You Were Here,Station-Specific,5,5,2026-08-24 01:33:54Z,2026-08-24 03:33:54 MESZ,Scraper Logs (TF Play History),1.0
Pixies,Ana,Station-Specific,11,8,2026-08-22 00:25:08Z,2026-08-22 02:25:08 MESZ,Scraper Logs (TF Play History),1.0
Player,Baby Come Back,Station-Specific,32,4,2026-08-24 13:35:27Z,2026-08-24 15:35:27 MESZ,Scraper Logs (TF Play History),1.0
Playroom,Patient,Station-Specific,3,2,2026-08-24 23:19:59Z,2026-08-25 01:19:59 MESZ,Scraper Logs (TF Play History),1.0
Polar Sun,Caribou,Station-Specific,20,3,2026-08-24 05:02:26Z,2026-08-24 07:02:26 MESZ,Scraper Logs (TF Play History),1.0
Pop Evil,Breathe Again,Station-Specific,2,2,2026-08-09 01:12:32Z,2026-08-09 03:12:32 MESZ,Scraper Logs (TF Play History),1.0
Pornophonique,Sad Robot,Station-Specific,6,6,2026-08-25 09:55:03Z,2026-08-25 11:55:03 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Glory Box (Album Version),Station-Specific,63,11,2026-08-24 10:13:56Z,2026-08-24 12:13:56 MESZ,Scraper Logs (TF Play History),1.0
Portishead,It Could Be Sweet,Station-Specific,2,2,2026-08-24 10:24:26Z,2026-08-24 12:24:26 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Roads,Station-Specific,43,12,2026-08-23 03:07:47Z,2026-08-23 05:07:47 MESZ,Scraper Logs (TF Play History),1.0
